competencia,period_date,year,month,uf,unidade_da_federacao,services_nominal_revenue_index,services_volume_index,state_abbrev,state_name,macroregion,is_identified_uf,include_in_panel,uf_mapping_status
201109,2011-09-01,2011,9,24,Rio Grande do Norte,71.28472,113.96371,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201109,2011-09-01,2011,9,25,Paraíba,65.24125,103.39573,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201109,2011-09-01,2011,9,26,Pernambuco,65.9639,107.44011,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201109,2011-09-01,2011,9,27,Alagoas,61.23523,88.70763,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201109,2011-09-01,2011,9,28,Sergipe,85.59552,136.21184,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201109,2011-09-01,2011,9,29,Bahia,70.72611,114.70994,BA,Bahia,Northeast,TRUE,TRUE,mapped
201109,2011-09-01,2011,9,31,Minas Gerais,58.37009,93.1496,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201109,2011-09-01,2011,9,32,Espírito Santo,66.88487,105.33528,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201109,2011-09-01,2011,9,33,Rio de Janeiro,70.57803,107.78663,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201109,2011-09-01,2011,9,35,São Paulo,55.57477,82.1179,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201109,2011-09-01,2011,9,41,Paraná,54.33185,96.66668,PR,Parana,South,TRUE,TRUE,mapped
201109,2011-09-01,2011,9,42,Santa Catarina,52.06911,84.32381,SC,Santa Catarina,South,TRUE,TRUE,mapped
201109,2011-09-01,2011,9,43,Rio Grande do Sul,67.21107,104.03344,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201109,2011-09-01,2011,9,50,Mato Grosso do Sul,58.34976,93.73009,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201109,2011-09-01,2011,9,51,Mato Grosso,43.972410000000004,70.72013,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201109,2011-09-01,2011,9,52,Goiás,62.74442,99.73311,GO,Goias,Center-West,TRUE,TRUE,mapped
201109,2011-09-01,2011,9,53,Distrito Federal,58.63731,95.80662,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201110,2011-10-01,2011,10,11,Rondônia,72.87498,105.38063,RO,Rondonia,North,TRUE,TRUE,mapped
201110,2011-10-01,2011,10,12,Acre,73.22565,106.30655,AC,Acre,North,TRUE,TRUE,mapped
201110,2011-10-01,2011,10,13,Amazonas,62.60303,97.60624,AM,Amazonas,North,TRUE,TRUE,mapped
201110,2011-10-01,2011,10,14,Roraima,57.10413,82.99185,RR,Roraima,North,TRUE,TRUE,mapped
201110,2011-10-01,2011,10,15,Pará,64.71525,99.28554,PA,Para,North,TRUE,TRUE,mapped
201110,2011-10-01,2011,10,16,Amapá,96.07191,137.70981,AP,Amapa,North,TRUE,TRUE,mapped
201110,2011-10-01,2011,10,17,Tocantins,60.56989,86.27512,TO,Tocantins,North,TRUE,TRUE,mapped
201110,2011-10-01,2011,10,21,Maranhão,69.46784,107.55107,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201110,2011-10-01,2011,10,22,Piauí,85.31278,127.96519,PI,Piaui,Northeast,TRUE,TRUE,mapped
201110,2011-10-01,2011,10,23,Ceará,58.32143,98.0851,CE,Ceara,Northeast,TRUE,TRUE,mapped
201110,2011-10-01,2011,10,24,Rio Grande do Norte,72.28295,114.26023,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201110,2011-10-01,2011,10,25,Paraíba,64.62867,101.76231,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201110,2011-10-01,2011,10,26,Pernambuco,67.32197,108.85601,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201110,2011-10-01,2011,10,27,Alagoas,66.41611,95.4167,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201110,2011-10-01,2011,10,28,Sergipe,85.56451,135.20634,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201110,2011-10-01,2011,10,29,Bahia,70.37023,113.06347,BA,Bahia,Northeast,TRUE,TRUE,mapped
201110,2011-10-01,2011,10,31,Minas Gerais,58.66,92.93866,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201110,2011-10-01,2011,10,32,Espírito Santo,67.46709,105.38826,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201110,2011-10-01,2011,10,33,Rio de Janeiro,71.05935,107.45592,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201110,2011-10-01,2011,10,35,São Paulo,55.53232,81.55761,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201110,2011-10-01,2011,10,41,Paraná,55.6483,98.33417,PR,Parana,South,TRUE,TRUE,mapped
201110,2011-10-01,2011,10,42,Santa Catarina,53.05965,85.29268,SC,Santa Catarina,South,TRUE,TRUE,mapped
201110,2011-10-01,2011,10,43,Rio Grande do Sul,66.83389,102.55022,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201110,2011-10-01,2011,10,50,Mato Grosso do Sul,54.35061,86.5042,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201110,2011-10-01,2011,10,51,Mato Grosso,42.7985,68.3468,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201110,2011-10-01,2011,10,52,Goiás,63.05069,99.49075,GO,Goias,Center-West,TRUE,TRUE,mapped
201110,2011-10-01,2011,10,53,Distrito Federal,60.56235,97.51221,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201111,2011-11-01,2011,11,11,Rondônia,77.88288,111.98373,RO,Rondonia,North,TRUE,TRUE,mapped
201111,2011-11-01,2011,11,12,Acre,76.23442,109.38618,AC,Acre,North,TRUE,TRUE,mapped
201111,2011-11-01,2011,11,13,Amazonas,64.8139,100.5869,AM,Amazonas,North,TRUE,TRUE,mapped
201111,2011-11-01,2011,11,14,Roraima,57.57166,82.60509,RR,Roraima,North,TRUE,TRUE,mapped
201111,2011-11-01,2011,11,15,Pará,65.95618,100.16311,PA,Para,North,TRUE,TRUE,mapped
201111,2011-11-01,2011,11,16,Amapá,102.30569,144.58327,AP,Amapa,North,TRUE,TRUE,mapped
201111,2011-11-01,2011,11,17,Tocantins,59.8322,84.52254,TO,Tocantins,North,TRUE,TRUE,mapped
201111,2011-11-01,2011,11,21,Maranhão,73.63281,113.33064,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201111,2011-11-01,2011,11,22,Piauí,90.07715,133.85664,PI,Piaui,Northeast,TRUE,TRUE,mapped
201111,2011-11-01,2011,11,23,Ceará,60.74367,101.3502,CE,Ceara,Northeast,TRUE,TRUE,mapped
201111,2011-11-01,2011,11,24,Rio Grande do Norte,74.03557,116.13356,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201111,2011-11-01,2011,11,25,Paraíba,67.79496,106.19283,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201111,2011-11-01,2011,11,26,Pernambuco,69.5871,111.95585,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201111,2011-11-01,2011,11,27,Alagoas,64.87143,92.74715,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201111,2011-11-01,2011,11,28,Sergipe,88.11746,138.60452,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201111,2011-11-01,2011,11,29,Bahia,73.00459,116.27959,BA,Bahia,Northeast,TRUE,TRUE,mapped
201111,2011-11-01,2011,11,31,Minas Gerais,59.11115,93.09128,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201111,2011-11-01,2011,11,32,Espírito Santo,69.48613,107.97736,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201111,2011-11-01,2011,11,33,Rio de Janeiro,73.52037,110.55941,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201111,2011-11-01,2011,11,35,São Paulo,57.18651,83.47795,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201111,2011-11-01,2011,11,41,Paraná,55.57093,97.68298,PR,Parana,South,TRUE,TRUE,mapped
201111,2011-11-01,2011,11,42,Santa Catarina,54.27704,86.82756,SC,Santa Catarina,South,TRUE,TRUE,mapped
201111,2011-11-01,2011,11,43,Rio Grande do Sul,67.77378,103.21319,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201111,2011-11-01,2011,11,50,Mato Grosso do Sul,56.54167,89.54731,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201111,2011-11-01,2011,11,51,Mato Grosso,40.14448,63.72372,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201111,2011-11-01,2011,11,52,Goiás,61.3291,96.2487,GO,Goias,Center-West,TRUE,TRUE,mapped
201111,2011-11-01,2011,11,53,Distrito Federal,61.65143,98.21343,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201112,2011-12-01,2011,12,11,Rondônia,86.80043,124.3904,RO,Rondonia,North,TRUE,TRUE,mapped
201112,2011-12-01,2011,12,12,Acre,87.44412,125.97879,AC,Acre,North,TRUE,TRUE,mapped
201112,2011-12-01,2011,12,13,Amazonas,68.86476,106.34096,AM,Amazonas,North,TRUE,TRUE,mapped
201112,2011-12-01,2011,12,14,Roraima,62.79209,90.03928,RR,Roraima,North,TRUE,TRUE,mapped
201112,2011-12-01,2011,12,15,Pará,72.464340000000007,109.70145,PA,Para,North,TRUE,TRUE,mapped
201112,2011-12-01,2011,12,16,Amapá,111.71659,156.67439,AP,Amapa,North,TRUE,TRUE,mapped
201112,2011-12-01,2011,12,17,Tocantins,63.8206,89.35998,TO,Tocantins,North,TRUE,TRUE,mapped
201112,2011-12-01,2011,12,21,Maranhão,82.44218,126.26358,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201112,2011-12-01,2011,12,22,Piauí,91.36531,134.47785,PI,Piaui,Northeast,TRUE,TRUE,mapped
201112,2011-12-01,2011,12,23,Ceará,72.60738,120.46626,CE,Ceara,Northeast,TRUE,TRUE,mapped
201112,2011-12-01,2011,12,24,Rio Grande do Norte,83.29837,130.05959,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201112,2011-12-01,2011,12,25,Paraíba,73.47217,114.41732,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201112,2011-12-01,2011,12,26,Pernambuco,78.0853,125.08158,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201112,2011-12-01,2011,12,27,Alagoas,70.40562,100.20556,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201112,2011-12-01,2011,12,28,Sergipe,96.88061,151.72901,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201112,2011-12-01,2011,12,29,Bahia,80.37101,127.35083,BA,Bahia,Northeast,TRUE,TRUE,mapped
201112,2011-12-01,2011,12,31,Minas Gerais,62.68141,98.56664,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201112,2011-12-01,2011,12,32,Espírito Santo,75.92561,117.76014,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201112,2011-12-01,2011,12,33,Rio de Janeiro,81.59121,122.31264,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201112,2011-12-01,2011,12,35,São Paulo,61.074,88.89464,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201112,2011-12-01,2011,12,41,Paraná,60.05237,105.06124,PR,Parana,South,TRUE,TRUE,mapped
201112,2011-12-01,2011,12,42,Santa Catarina,58.02541,92.4642,SC,Santa Catarina,South,TRUE,TRUE,mapped
201112,2011-12-01,2011,12,43,Rio Grande do Sul,71.02204,107.81612,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201112,2011-12-01,2011,12,50,Mato Grosso do Sul,61.27104,96.52279,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201112,2011-12-01,2011,12,51,Mato Grosso,44.39637,69.97304,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201112,2011-12-01,2011,12,52,Goiás,67.56991,105.35357,GO,Goias,Center-West,TRUE,TRUE,mapped
201112,2011-12-01,2011,12,53,Distrito Federal,70.79156,112.38454,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201201,2012-01-01,2012,1,11,Rondônia,78.24055,111.11151,RO,Rondonia,North,TRUE,TRUE,mapped
201201,2012-01-01,2012,1,12,Acre,67.80541,96.28995,AC,Acre,North,TRUE,TRUE,mapped
201201,2012-01-01,2012,1,13,Amazonas,58.65276,89.60399,AM,Amazonas,North,TRUE,TRUE,mapped
201201,2012-01-01,2012,1,14,Roraima,57.80706,82.59562,RR,Roraima,North,TRUE,TRUE,mapped
201201,2012-01-01,2012,1,15,Pará,63.52052,95.26682,PA,Para,North,TRUE,TRUE,mapped
201201,2012-01-01,2012,1,16,Amapá,96.30297,135.21944,AP,Amapa,North,TRUE,TRUE,mapped
201201,2012-01-01,2012,1,17,Tocantins,58.94981,82.63418,TO,Tocantins,North,TRUE,TRUE,mapped
201201,2012-01-01,2012,1,21,Maranhão,70.01535,105.99218,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201201,2012-01-01,2012,1,22,Piauí,91.81351,133.47182,PI,Piaui,Northeast,TRUE,TRUE,mapped
201201,2012-01-01,2012,1,23,Ceará,54.65917,88.9313,CE,Ceara,Northeast,TRUE,TRUE,mapped
201201,2012-01-01,2012,1,24,Rio Grande do Norte,80.41343,121.77331,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201201,2012-01-01,2012,1,25,Paraíba,72.54857,110.77812,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201201,2012-01-01,2012,1,26,Pernambuco,68.99181,108.33797,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201201,2012-01-01,2012,1,27,Alagoas,73.73723,102.35345,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201201,2012-01-01,2012,1,28,Sergipe,90.56691,139.07285,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201201,2012-01-01,2012,1,29,Bahia,75.75883,118.47202,BA,Bahia,Northeast,TRUE,TRUE,mapped
201201,2012-01-01,2012,1,31,Minas Gerais,57.30134,88.44242,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201201,2012-01-01,2012,1,32,Espírito Santo,68.51028,103.29791,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201201,2012-01-01,2012,1,33,Rio de Janeiro,73.72374,108.27672,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201201,2012-01-01,2012,1,35,São Paulo,53.69323,77.36999,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201201,2012-01-01,2012,1,41,Paraná,53.37439,92.85725,PR,Parana,South,TRUE,TRUE,mapped
201201,2012-01-01,2012,1,42,Santa Catarina,55.47016,87.66087,SC,Santa Catarina,South,TRUE,TRUE,mapped
201201,2012-01-01,2012,1,43,Rio Grande do Sul,65.64854,98.79715,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201201,2012-01-01,2012,1,50,Mato Grosso do Sul,52.92423,82.8987,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201201,2012-01-01,2012,1,51,Mato Grosso,34.1237,53.26893,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201201,2012-01-01,2012,1,52,Goiás,58.7257,90.9893,GO,Goias,Center-West,TRUE,TRUE,mapped
201201,2012-01-01,2012,1,53,Distrito Federal,57.07114,89.36334,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201202,2012-02-01,2012,2,11,Rondônia,77.31111,110.25888,RO,Rondonia,North,TRUE,TRUE,mapped
201202,2012-02-01,2012,2,12,Acre,66.78648,95.33783,AC,Acre,North,TRUE,TRUE,mapped
201202,2012-02-01,2012,2,13,Amazonas,59.22945,90.9424,AM,Amazonas,North,TRUE,TRUE,mapped
201202,2012-02-01,2012,2,14,Roraima,54.12458,77.41261,RR,Roraima,North,TRUE,TRUE,mapped
201202,2012-02-01,2012,2,15,Pará,62.47733,93.93035,PA,Para,North,TRUE,TRUE,mapped
201202,2012-02-01,2012,2,16,Amapá,98.69094,139.14963,AP,Amapa,North,TRUE,TRUE,mapped
201202,2012-02-01,2012,2,17,Tocantins,57.21545,80.68042,TO,Tocantins,North,TRUE,TRUE,mapped
201202,2012-02-01,2012,2,21,Maranhão,70.61827,107.60767,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201202,2012-02-01,2012,2,22,Piauí,82.02199,120.76373,PI,Piaui,Northeast,TRUE,TRUE,mapped
201202,2012-02-01,2012,2,23,Ceará,56.5,93.06719,CE,Ceara,Northeast,TRUE,TRUE,mapped
201202,2012-02-01,2012,2,24,Rio Grande do Norte,73.32028,113.37441,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201202,2012-02-01,2012,2,25,Paraíba,66.29414,101.08672,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201202,2012-02-01,2012,2,26,Pernambuco,68.92469,107.79069,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201202,2012-02-01,2012,2,27,Alagoas,64.76909,90.34557,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201202,2012-02-01,2012,2,28,Sergipe,85.43357,130.99845,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201202,2012-02-01,2012,2,29,Bahia,70.67136,111.10891,BA,Bahia,Northeast,TRUE,TRUE,mapped
201202,2012-02-01,2012,2,31,Minas Gerais,56.55124,86.97019,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201202,2012-02-01,2012,2,32,Espírito Santo,66.21436,99.59376,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201202,2012-02-01,2012,2,33,Rio de Janeiro,70.89085,103.80446,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201202,2012-02-01,2012,2,35,São Paulo,53.0193,76.39325,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201202,2012-02-01,2012,2,41,Paraná,52.66331,91.57016,PR,Parana,South,TRUE,TRUE,mapped
201202,2012-02-01,2012,2,42,Santa Catarina,53.67207,85.02179,SC,Santa Catarina,South,TRUE,TRUE,mapped
201202,2012-02-01,2012,2,43,Rio Grande do Sul,63.11132,94.30673,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201202,2012-02-01,2012,2,50,Mato Grosso do Sul,54.10318,85.36776,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201202,2012-02-01,2012,2,51,Mato Grosso,45.82353,72.34738,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201202,2012-02-01,2012,2,52,Goiás,58.02142,90.3075,GO,Goias,Center-West,TRUE,TRUE,mapped
201202,2012-02-01,2012,2,53,Distrito Federal,58.05908,91.46796,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201203,2012-03-01,2012,3,11,Rondônia,85.7831,122.53303,RO,Rondonia,North,TRUE,TRUE,mapped
201203,2012-03-01,2012,3,12,Acre,69.84774,99.06825,AC,Acre,North,TRUE,TRUE,mapped
201203,2012-03-01,2012,3,13,Amazonas,63.51038,97.27297,AM,Amazonas,North,TRUE,TRUE,mapped
201203,2012-03-01,2012,3,14,Roraima,65.09547,92.71377,RR,Roraima,North,TRUE,TRUE,mapped
201203,2012-03-01,2012,3,15,Pará,65.3087,98.09172,PA,Para,North,TRUE,TRUE,mapped
201203,2012-03-01,2012,3,16,Amapá,103.98937,145.51412,AP,Amapa,North,TRUE,TRUE,mapped
201203,2012-03-01,2012,3,17,Tocantins,59.94138,84.80148,TO,Tocantins,North,TRUE,TRUE,mapped
201203,2012-03-01,2012,3,21,Maranhão,72.5375,110.54177,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201203,2012-03-01,2012,3,22,Piauí,89.91685,133.2183,PI,Piaui,Northeast,TRUE,TRUE,mapped
201203,2012-03-01,2012,3,23,Ceará,63.47166,104.35538,CE,Ceara,Northeast,TRUE,TRUE,mapped
201203,2012-03-01,2012,3,24,Rio Grande do Norte,76.33601,118.99877,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201203,2012-03-01,2012,3,25,Paraíba,69.2174,105.97359,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201203,2012-03-01,2012,3,26,Pernambuco,73.88682,115.46155,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201203,2012-03-01,2012,3,27,Alagoas,68.67527,95.96635,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201203,2012-03-01,2012,3,28,Sergipe,90.39677,138.23596,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201203,2012-03-01,2012,3,29,Bahia,75.83513,119.0476,BA,Bahia,Northeast,TRUE,TRUE,mapped
201203,2012-03-01,2012,3,31,Minas Gerais,61.63949,94.51503,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201203,2012-03-01,2012,3,32,Espírito Santo,69.17606,104.21796,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201203,2012-03-01,2012,3,33,Rio de Janeiro,76.27089,111.8327,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201203,2012-03-01,2012,3,35,São Paulo,57.40601,82.87628,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201203,2012-03-01,2012,3,41,Paraná,58.95168,101.57152,PR,Parana,South,TRUE,TRUE,mapped
201203,2012-03-01,2012,3,42,Santa Catarina,56.19468,88.20072,SC,Santa Catarina,South,TRUE,TRUE,mapped
201203,2012-03-01,2012,3,43,Rio Grande do Sul,76.28752,113.71767,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201203,2012-03-01,2012,3,50,Mato Grosso do Sul,58.61806,92.6533,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201203,2012-03-01,2012,3,51,Mato Grosso,50.92682,80.4971,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201203,2012-03-01,2012,3,52,Goiás,62.23231,96.90219,GO,Goias,Center-West,TRUE,TRUE,mapped
201203,2012-03-01,2012,3,53,Distrito Federal,61.37317,96.24331,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201204,2012-04-01,2012,4,11,Rondônia,81.85208,116.37138,RO,Rondonia,North,TRUE,TRUE,mapped
201204,2012-04-01,2012,4,12,Acre,68.25699,96.27512,AC,Acre,North,TRUE,TRUE,mapped
201204,2012-04-01,2012,4,13,Amazonas,61.80326,94.18104,AM,Amazonas,North,TRUE,TRUE,mapped
201204,2012-04-01,2012,4,14,Roraima,63.36277,89.73921,RR,Roraima,North,TRUE,TRUE,mapped
201204,2012-04-01,2012,4,15,Pará,63.79842,95.31665,PA,Para,North,TRUE,TRUE,mapped
201204,2012-04-01,2012,4,16,Amapá,103.87171,144.55853,AP,Amapa,North,TRUE,TRUE,mapped
201204,2012-04-01,2012,4,17,Tocantins,63.47964,89.00937,TO,Tocantins,North,TRUE,TRUE,mapped
201204,2012-04-01,2012,4,21,Maranhão,71.85829,108.57277,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201204,2012-04-01,2012,4,22,Piauí,86.41194,126.3337,PI,Piaui,Northeast,TRUE,TRUE,mapped
201204,2012-04-01,2012,4,23,Ceará,58.807,95.9558,CE,Ceara,Northeast,TRUE,TRUE,mapped
201204,2012-04-01,2012,4,24,Rio Grande do Norte,74.17693,114.66997,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201204,2012-04-01,2012,4,25,Paraíba,67.65904,102.41826,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201204,2012-04-01,2012,4,26,Pernambuco,70.84437,109.56969,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201204,2012-04-01,2012,4,27,Alagoas,64.27918,88.93167,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201204,2012-04-01,2012,4,28,Sergipe,85.393,129.24678,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201204,2012-04-01,2012,4,29,Bahia,73.52295,115.27639,BA,Bahia,Northeast,TRUE,TRUE,mapped
201204,2012-04-01,2012,4,31,Minas Gerais,59.37046,90.7065,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201204,2012-04-01,2012,4,32,Espírito Santo,67.16255,100.5482,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201204,2012-04-01,2012,4,33,Rio de Janeiro,75.23127,109.51257,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201204,2012-04-01,2012,4,35,São Paulo,54.77702,78.61825,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201204,2012-04-01,2012,4,41,Paraná,55.55032,95.33288,PR,Parana,South,TRUE,TRUE,mapped
201204,2012-04-01,2012,4,42,Santa Catarina,55.08337,86.17846,SC,Santa Catarina,South,TRUE,TRUE,mapped
201204,2012-04-01,2012,4,43,Rio Grande do Sul,68.68509,101.85789,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201204,2012-04-01,2012,4,50,Mato Grosso do Sul,56.89863,89.49643,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201204,2012-04-01,2012,4,51,Mato Grosso,47.01185,73.82904,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201204,2012-04-01,2012,4,52,Goiás,61.79825,95.55435,GO,Goias,Center-West,TRUE,TRUE,mapped
201204,2012-04-01,2012,4,53,Distrito Federal,61.39864,95.56465,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201205,2012-05-01,2012,5,11,Rondônia,81.09954,117.51674,RO,Rondonia,North,TRUE,TRUE,mapped
201205,2012-05-01,2012,5,12,Acre,75.76568,109.22139,AC,Acre,North,TRUE,TRUE,mapped
201205,2012-05-01,2012,5,13,Amazonas,62.49341,96.80198,AM,Amazonas,North,TRUE,TRUE,mapped
201205,2012-05-01,2012,5,14,Roraima,66.95385,96.22769,RR,Roraima,North,TRUE,TRUE,mapped
201205,2012-05-01,2012,5,15,Pará,68.71532,104.42143,PA,Para,North,TRUE,TRUE,mapped
201205,2012-05-01,2012,5,16,Amapá,108.41216,153.6423,AP,Amapa,North,TRUE,TRUE,mapped
201205,2012-05-01,2012,5,17,Tocantins,61.97782,86.72967,TO,Tocantins,North,TRUE,TRUE,mapped
201205,2012-05-01,2012,5,21,Maranhão,75.20908,114.59557,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201205,2012-05-01,2012,5,22,Piauí,86.34529,127.79474,PI,Piaui,Northeast,TRUE,TRUE,mapped
201205,2012-05-01,2012,5,23,Ceará,59.32478,97.52789,CE,Ceara,Northeast,TRUE,TRUE,mapped
201205,2012-05-01,2012,5,24,Rio Grande do Norte,75.4392,117.82106,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201205,2012-05-01,2012,5,25,Paraíba,70.18789,107.04253,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201205,2012-05-01,2012,5,26,Pernambuco,75.58263,117.80338,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201205,2012-05-01,2012,5,27,Alagoas,63.87726,89.22795,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201205,2012-05-01,2012,5,28,Sergipe,89.93591,136.90722,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201205,2012-05-01,2012,5,29,Bahia,73.96368,116.88122,BA,Bahia,Northeast,TRUE,TRUE,mapped
201205,2012-05-01,2012,5,31,Minas Gerais,62.69679,96.04497,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201205,2012-05-01,2012,5,32,Espírito Santo,70.42479,106.42242,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201205,2012-05-01,2012,5,33,Rio de Janeiro,77.56609,114.17174,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201205,2012-05-01,2012,5,35,São Paulo,58.02817,83.44014,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
