competencia,year,month,uf,formal_hiring_balance,source_series,period_date,state_abbrev,state_name,macroregion,is_identified_uf,include_in_panel,uf_mapping_status
202009,2020,9,35,75105,novo_caged_mov,2020-09-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202009,2020,9,41,19635,novo_caged_mov,2020-09-01,PR,Parana,South,TRUE,TRUE,mapped
202009,2020,9,42,24577,novo_caged_mov,2020-09-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202009,2020,9,43,15297,novo_caged_mov,2020-09-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202009,2020,9,50,2878,novo_caged_mov,2020-09-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202009,2020,9,51,5301,novo_caged_mov,2020-09-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202009,2020,9,52,7906,novo_caged_mov,2020-09-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202009,2020,9,53,2447,novo_caged_mov,2020-09-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202009,2020,9,99,5,novo_caged_mov,2020-09-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202010,2020,10,11,1461,novo_caged_mov,2020-10-01,RO,Rondonia,North,TRUE,TRUE,mapped
202010,2020,10,12,805,novo_caged_mov,2020-10-01,AC,Acre,North,TRUE,TRUE,mapped
202010,2020,10,13,5730,novo_caged_mov,2020-10-01,AM,Amazonas,North,TRUE,TRUE,mapped
202010,2020,10,14,709,novo_caged_mov,2020-10-01,RR,Roraima,North,TRUE,TRUE,mapped
202010,2020,10,15,9651,novo_caged_mov,2020-10-01,PA,Para,North,TRUE,TRUE,mapped
202010,2020,10,16,808,novo_caged_mov,2020-10-01,AP,Amapa,North,TRUE,TRUE,mapped
202010,2020,10,17,1447,novo_caged_mov,2020-10-01,TO,Tocantins,North,TRUE,TRUE,mapped
202010,2020,10,21,5937,novo_caged_mov,2020-10-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202010,2020,10,22,3514,novo_caged_mov,2020-10-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202010,2020,10,23,16577,novo_caged_mov,2020-10-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202010,2020,10,24,4685,novo_caged_mov,2020-10-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202010,2020,10,25,1456,novo_caged_mov,2020-10-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202010,2020,10,26,13134,novo_caged_mov,2020-10-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202010,2020,10,27,4631,novo_caged_mov,2020-10-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202010,2020,10,28,3732,novo_caged_mov,2020-10-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202010,2020,10,29,16162,novo_caged_mov,2020-10-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202010,2020,10,31,41604,novo_caged_mov,2020-10-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202010,2020,10,32,9289,novo_caged_mov,2020-10-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202010,2020,10,33,16285,novo_caged_mov,2020-10-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202010,2020,10,35,116764,novo_caged_mov,2020-10-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202010,2020,10,41,32393,novo_caged_mov,2020-10-01,PR,Parana,South,TRUE,TRUE,mapped
202010,2020,10,42,32331,novo_caged_mov,2020-10-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202010,2020,10,43,26226,novo_caged_mov,2020-10-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202010,2020,10,50,4531,novo_caged_mov,2020-10-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202010,2020,10,51,6324,novo_caged_mov,2020-10-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202010,2020,10,52,8201,novo_caged_mov,2020-10-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202010,2020,10,53,4553,novo_caged_mov,2020-10-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202010,2020,10,99,-2,novo_caged_mov,2020-10-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202011,2020,11,11,1047,novo_caged_mov,2020-11-01,RO,Rondonia,North,TRUE,TRUE,mapped
202011,2020,11,12,785,novo_caged_mov,2020-11-01,AC,Acre,North,TRUE,TRUE,mapped
202011,2020,11,13,5412,novo_caged_mov,2020-11-01,AM,Amazonas,North,TRUE,TRUE,mapped
202011,2020,11,14,1191,novo_caged_mov,2020-11-01,RR,Roraima,North,TRUE,TRUE,mapped
202011,2020,11,15,6290,novo_caged_mov,2020-11-01,PA,Para,North,TRUE,TRUE,mapped
202011,2020,11,16,242,novo_caged_mov,2020-11-01,AP,Amapa,North,TRUE,TRUE,mapped
202011,2020,11,17,1041,novo_caged_mov,2020-11-01,TO,Tocantins,North,TRUE,TRUE,mapped
202011,2020,11,21,4391,novo_caged_mov,2020-11-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202011,2020,11,22,2157,novo_caged_mov,2020-11-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202011,2020,11,23,16463,novo_caged_mov,2020-11-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202011,2020,11,24,4758,novo_caged_mov,2020-11-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202011,2020,11,25,10125,novo_caged_mov,2020-11-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202011,2020,11,26,13724,novo_caged_mov,2020-11-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202011,2020,11,27,3694,novo_caged_mov,2020-11-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202011,2020,11,28,2716,novo_caged_mov,2020-11-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202011,2020,11,29,13854,novo_caged_mov,2020-11-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202011,2020,11,31,32125,novo_caged_mov,2020-11-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202011,2020,11,32,11184,novo_caged_mov,2020-11-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202011,2020,11,33,32699,novo_caged_mov,2020-11-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202011,2020,11,35,135841,novo_caged_mov,2020-11-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202011,2020,11,41,29114,novo_caged_mov,2020-11-01,PR,Parana,South,TRUE,TRUE,mapped
202011,2020,11,42,32809,novo_caged_mov,2020-11-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202011,2020,11,43,29191,novo_caged_mov,2020-11-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202011,2020,11,50,5324,novo_caged_mov,2020-11-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202011,2020,11,51,2635,novo_caged_mov,2020-11-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202011,2020,11,52,5981,novo_caged_mov,2020-11-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202011,2020,11,53,4145,novo_caged_mov,2020-11-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202011,2020,11,99,10,novo_caged_mov,2020-11-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202012,2020,12,11,287,novo_caged_mov,2020-12-01,RO,Rondonia,North,TRUE,TRUE,mapped
202012,2020,12,12,-52,novo_caged_mov,2020-12-01,AC,Acre,North,TRUE,TRUE,mapped
202012,2020,12,13,-1516,novo_caged_mov,2020-12-01,AM,Amazonas,North,TRUE,TRUE,mapped
202012,2020,12,14,343,novo_caged_mov,2020-12-01,RR,Roraima,North,TRUE,TRUE,mapped
202012,2020,12,15,-5597,novo_caged_mov,2020-12-01,PA,Para,North,TRUE,TRUE,mapped
202012,2020,12,16,280,novo_caged_mov,2020-12-01,AP,Amapa,North,TRUE,TRUE,mapped
202012,2020,12,17,110,novo_caged_mov,2020-12-01,TO,Tocantins,North,TRUE,TRUE,mapped
202012,2020,12,21,-3017,novo_caged_mov,2020-12-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202012,2020,12,22,-210,novo_caged_mov,2020-12-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202012,2020,12,23,3723,novo_caged_mov,2020-12-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202012,2020,12,24,-946,novo_caged_mov,2020-12-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202012,2020,12,25,1210,novo_caged_mov,2020-12-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202012,2020,12,26,-2433,novo_caged_mov,2020-12-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202012,2020,12,27,1532,novo_caged_mov,2020-12-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202012,2020,12,28,610,novo_caged_mov,2020-12-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202012,2020,12,29,-85,novo_caged_mov,2020-12-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202012,2020,12,31,-6025,novo_caged_mov,2020-12-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202012,2020,12,32,-1889,novo_caged_mov,2020-12-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202012,2020,12,33,6086,novo_caged_mov,2020-12-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202012,2020,12,35,-40071,novo_caged_mov,2020-12-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202012,2020,12,41,-9185,novo_caged_mov,2020-12-01,PR,Parana,South,TRUE,TRUE,mapped
202012,2020,12,42,-13078,novo_caged_mov,2020-12-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202012,2020,12,43,-1244,novo_caged_mov,2020-12-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202012,2020,12,50,-2584,novo_caged_mov,2020-12-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202012,2020,12,51,-4042,novo_caged_mov,2020-12-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202012,2020,12,52,-1204,novo_caged_mov,2020-12-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202012,2020,12,53,-958,novo_caged_mov,2020-12-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202012,2020,12,99,-2163,novo_caged_mov,2020-12-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202101,2021,1,11,353,novo_caged_mov,2021-01-01,RO,Rondonia,North,TRUE,TRUE,mapped
202101,2021,1,12,456,novo_caged_mov,2021-01-01,AC,Acre,North,TRUE,TRUE,mapped
202101,2021,1,13,1912,novo_caged_mov,2021-01-01,AM,Amazonas,North,TRUE,TRUE,mapped
202101,2021,1,14,452,novo_caged_mov,2021-01-01,RR,Roraima,North,TRUE,TRUE,mapped
202101,2021,1,15,2056,novo_caged_mov,2021-01-01,PA,Para,North,TRUE,TRUE,mapped
202101,2021,1,16,31,novo_caged_mov,2021-01-01,AP,Amapa,North,TRUE,TRUE,mapped
202101,2021,1,17,1428,novo_caged_mov,2021-01-01,TO,Tocantins,North,TRUE,TRUE,mapped
202101,2021,1,21,28,novo_caged_mov,2021-01-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202101,2021,1,22,1659,novo_caged_mov,2021-01-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202101,2021,1,23,8011,novo_caged_mov,2021-01-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202101,2021,1,24,2212,novo_caged_mov,2021-01-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202101,2021,1,25,-185,novo_caged_mov,2021-01-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202101,2021,1,26,1411,novo_caged_mov,2021-01-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202101,2021,1,27,-192,novo_caged_mov,2021-01-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202101,2021,1,28,467,novo_caged_mov,2021-01-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202101,2021,1,29,14920,novo_caged_mov,2021-01-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202101,2021,1,31,24645,novo_caged_mov,2021-01-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202101,2021,1,32,5006,novo_caged_mov,2021-01-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202101,2021,1,33,-678,novo_caged_mov,2021-01-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202101,2021,1,35,74920,novo_caged_mov,2021-01-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202101,2021,1,41,23905,novo_caged_mov,2021-01-01,PR,Parana,South,TRUE,TRUE,mapped
202101,2021,1,42,32028,novo_caged_mov,2021-01-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202101,2021,1,43,26692,novo_caged_mov,2021-01-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202101,2021,1,50,3385,novo_caged_mov,2021-01-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202101,2021,1,51,12321,novo_caged_mov,2021-01-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202101,2021,1,52,16009,novo_caged_mov,2021-01-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202101,2021,1,53,3790,novo_caged_mov,2021-01-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202101,2021,1,99,17,novo_caged_mov,2021-01-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202102,2021,2,11,1735,novo_caged_mov,2021-02-01,RO,Rondonia,North,TRUE,TRUE,mapped
202102,2021,2,12,1059,novo_caged_mov,2021-02-01,AC,Acre,North,TRUE,TRUE,mapped
202102,2021,2,13,-742,novo_caged_mov,2021-02-01,AM,Amazonas,North,TRUE,TRUE,mapped
202102,2021,2,14,359,novo_caged_mov,2021-02-01,RR,Roraima,North,TRUE,TRUE,mapped
202102,2021,2,15,6926,novo_caged_mov,2021-02-01,PA,Para,North,TRUE,TRUE,mapped
202102,2021,2,16,294,novo_caged_mov,2021-02-01,AP,Amapa,North,TRUE,TRUE,mapped
202102,2021,2,17,2573,novo_caged_mov,2021-02-01,TO,Tocantins,North,TRUE,TRUE,mapped
202102,2021,2,21,3309,novo_caged_mov,2021-02-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202102,2021,2,22,2840,novo_caged_mov,2021-02-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202102,2021,2,23,12410,novo_caged_mov,2021-02-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202102,2021,2,24,1842,novo_caged_mov,2021-02-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202102,2021,2,25,-76,novo_caged_mov,2021-02-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202102,2021,2,26,1829,novo_caged_mov,2021-02-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202102,2021,2,27,-552,novo_caged_mov,2021-02-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202102,2021,2,28,194,novo_caged_mov,2021-02-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202102,2021,2,29,18806,novo_caged_mov,2021-02-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202102,2021,2,31,51373,novo_caged_mov,2021-02-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202102,2021,2,32,7200,novo_caged_mov,2021-02-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202102,2021,2,33,15713,novo_caged_mov,2021-02-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202102,2021,2,35,127460,novo_caged_mov,2021-02-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202102,2021,2,41,40938,novo_caged_mov,2021-02-01,PR,Parana,South,TRUE,TRUE,mapped
202102,2021,2,42,33777,novo_caged_mov,2021-02-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202102,2021,2,43,28841,novo_caged_mov,2021-02-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202102,2021,2,50,7015,novo_caged_mov,2021-02-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202102,2021,2,51,11507,novo_caged_mov,2021-02-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202102,2021,2,52,17910,novo_caged_mov,2021-02-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202102,2021,2,53,3320,novo_caged_mov,2021-02-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202102,2021,2,99,55,novo_caged_mov,2021-02-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202103,2021,3,11,604,novo_caged_mov,2021-03-01,RO,Rondonia,North,TRUE,TRUE,mapped
202103,2021,3,12,282,novo_caged_mov,2021-03-01,AC,Acre,North,TRUE,TRUE,mapped
202103,2021,3,13,1824,novo_caged_mov,2021-03-01,AM,Amazonas,North,TRUE,TRUE,mapped
202103,2021,3,14,266,novo_caged_mov,2021-03-01,RR,Roraima,North,TRUE,TRUE,mapped
202103,2021,3,15,4291,novo_caged_mov,2021-03-01,PA,Para,North,TRUE,TRUE,mapped
202103,2021,3,16,255,novo_caged_mov,2021-03-01,AP,Amapa,North,TRUE,TRUE,mapped
202103,2021,3,17,1287,novo_caged_mov,2021-03-01,TO,Tocantins,North,TRUE,TRUE,mapped
202103,2021,3,21,3662,novo_caged_mov,2021-03-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202103,2021,3,22,1293,novo_caged_mov,2021-03-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202103,2021,3,23,-1294,novo_caged_mov,2021-03-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202103,2021,3,24,2081,novo_caged_mov,2021-03-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202103,2021,3,25,2063,novo_caged_mov,2021-03-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202103,2021,3,26,-2593,novo_caged_mov,2021-03-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202103,2021,3,27,-8426,novo_caged_mov,2021-03-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202103,2021,3,28,-1482,novo_caged_mov,2021-03-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202103,2021,3,29,9422,novo_caged_mov,2021-03-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202103,2021,3,31,34990,novo_caged_mov,2021-03-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202103,2021,3,32,4330,novo_caged_mov,2021-03-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202103,2021,3,33,12722,novo_caged_mov,2021-03-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202103,2021,3,35,48046,novo_caged_mov,2021-03-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202103,2021,3,41,10288,novo_caged_mov,2021-03-01,PR,Parana,South,TRUE,TRUE,mapped
202103,2021,3,42,20500,novo_caged_mov,2021-03-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202103,2021,3,43,16744,novo_caged_mov,2021-03-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202103,2021,3,50,5086,novo_caged_mov,2021-03-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202103,2021,3,51,3772,novo_caged_mov,2021-03-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202103,2021,3,52,4186,novo_caged_mov,2021-03-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202103,2021,3,53,2113,novo_caged_mov,2021-03-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202103,2021,3,99,18,novo_caged_mov,2021-03-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202104,2021,4,11,717,novo_caged_mov,2021-04-01,RO,Rondonia,North,TRUE,TRUE,mapped
202104,2021,4,12,571,novo_caged_mov,2021-04-01,AC,Acre,North,TRUE,TRUE,mapped
202104,2021,4,13,2042,novo_caged_mov,2021-04-01,AM,Amazonas,North,TRUE,TRUE,mapped
202104,2021,4,14,294,novo_caged_mov,2021-04-01,RR,Roraima,North,TRUE,TRUE,mapped
202104,2021,4,15,4398,novo_caged_mov,2021-04-01,PA,Para,North,TRUE,TRUE,mapped
202104,2021,4,16,-64,novo_caged_mov,2021-04-01,AP,Amapa,North,TRUE,TRUE,mapped
202104,2021,4,17,1271,novo_caged_mov,2021-04-01,TO,Tocantins,North,TRUE,TRUE,mapped
202104,2021,4,21,3100,novo_caged_mov,2021-04-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202104,2021,4,22,2077,novo_caged_mov,2021-04-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202104,2021,4,23,3408,novo_caged_mov,2021-04-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202104,2021,4,24,-97,novo_caged_mov,2021-04-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202104,2021,4,25,532,novo_caged_mov,2021-04-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202104,2021,4,26,5071,novo_caged_mov,2021-04-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202104,2021,4,27,-3253,novo_caged_mov,2021-04-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202104,2021,4,28,-362,novo_caged_mov,2021-04-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202104,2021,4,29,9951,novo_caged_mov,2021-04-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202104,2021,4,31,14674,novo_caged_mov,2021-04-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202104,2021,4,32,2123,novo_caged_mov,2021-04-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202104,2021,4,33,4418,novo_caged_mov,2021-04-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202104,2021,4,35,23032,novo_caged_mov,2021-04-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202104,2021,4,41,9266,novo_caged_mov,2021-04-01,PR,Parana,South,TRUE,TRUE,mapped
202104,2021,4,42,10370,novo_caged_mov,2021-04-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202104,2021,4,43,-941,novo_caged_mov,2021-04-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202104,2021,4,50,4491,novo_caged_mov,2021-04-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202104,2021,4,51,1663,novo_caged_mov,2021-04-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202104,2021,4,52,11314,novo_caged_mov,2021-04-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202104,2021,4,53,3575,novo_caged_mov,2021-04-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202104,2021,4,99,281,novo_caged_mov,2021-04-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202105,2021,5,11,1452,novo_caged_mov,2021-05-01,RO,Rondonia,North,TRUE,TRUE,mapped
202105,2021,5,12,1614,novo_caged_mov,2021-05-01,AC,Acre,North,TRUE,TRUE,mapped
202105,2021,5,13,3875,novo_caged_mov,2021-05-01,AM,Amazonas,North,TRUE,TRUE,mapped
202105,2021,5,14,281,novo_caged_mov,2021-05-01,RR,Roraima,North,TRUE,TRUE,mapped
202105,2021,5,15,8972,novo_caged_mov,2021-05-01,PA,Para,North,TRUE,TRUE,mapped
202105,2021,5,16,473,novo_caged_mov,2021-05-01,AP,Amapa,North,TRUE,TRUE,mapped
202105,2021,5,17,1748,novo_caged_mov,2021-05-01,TO,Tocantins,North,TRUE,TRUE,mapped
202105,2021,5,21,3701,novo_caged_mov,2021-05-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202105,2021,5,22,3419,novo_caged_mov,2021-05-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202105,2021,5,23,4575,novo_caged_mov,2021-05-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202105,2021,5,24,2171,novo_caged_mov,2021-05-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202105,2021,5,25,2982,novo_caged_mov,2021-05-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202105,2021,5,26,8250,novo_caged_mov,2021-05-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202105,2021,5,27,3233,novo_caged_mov,2021-05-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202105,2021,5,28,525,novo_caged_mov,2021-05-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202105,2021,5,29,11118,novo_caged_mov,2021-05-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202105,2021,5,31,36581,novo_caged_mov,2021-05-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202105,2021,5,32,10672,novo_caged_mov,2021-05-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202105,2021,5,33,17768,novo_caged_mov,2021-05-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202105,2021,5,35,84243,novo_caged_mov,2021-05-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202105,2021,5,41,16367,novo_caged_mov,2021-05-01,PR,Parana,South,TRUE,TRUE,mapped
202105,2021,5,42,13328,novo_caged_mov,2021-05-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202105,2021,5,43,6922,novo_caged_mov,2021-05-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202105,2021,5,50,4946,novo_caged_mov,2021-05-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202105,2021,5,51,8173,novo_caged_mov,2021-05-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202105,2021,5,52,12948,novo_caged_mov,2021-05-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202105,2021,5,53,3556,novo_caged_mov,2021-05-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202105,2021,5,99,4812,novo_caged_mov,2021-05-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202106,2021,6,11,2975,novo_caged_mov,2021-06-01,RO,Rondonia,North,TRUE,TRUE,mapped
202106,2021,6,12,1027,novo_caged_mov,2021-06-01,AC,Acre,North,TRUE,TRUE,mapped
202106,2021,6,13,5445,novo_caged_mov,2021-06-01,AM,Amazonas,North,TRUE,TRUE,mapped
202106,2021,6,14,783,novo_caged_mov,2021-06-01,RR,Roraima,North,TRUE,TRUE,mapped
202106,2021,6,15,10359,novo_caged_mov,2021-06-01,PA,Para,North,TRUE,TRUE,mapped
202106,2021,6,16,381,novo_caged_mov,2021-06-01,AP,Amapa,North,TRUE,TRUE,mapped
202106,2021,6,17,1965,novo_caged_mov,2021-06-01,TO,Tocantins,North,TRUE,TRUE,mapped
202106,2021,6,21,7043,novo_caged_mov,2021-06-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202106,2021,6,22,5107,novo_caged_mov,2021-06-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202106,2021,6,23,9929,novo_caged_mov,2021-06-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202106,2021,6,24,4882,novo_caged_mov,2021-06-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202106,2021,6,25,3390,novo_caged_mov,2021-06-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202106,2021,6,26,6927,novo_caged_mov,2021-06-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
