competencia,period_date,year,month,uf,unidade_da_federacao,retail_nominal_revenue_index,retail_volume_index,state_abbrev,state_name,macroregion,is_identified_uf,include_in_panel,uf_mapping_status
200009,2000-09-01,2000,9,24,Rio Grande do Norte,12.31523,42.56313,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
200009,2000-09-01,2000,9,25,Paraíba,10.68593,36.00245,PB,Paraiba,Northeast,TRUE,TRUE,mapped
200009,2000-09-01,2000,9,26,Pernambuco,15.06916,53.09269,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
200009,2000-09-01,2000,9,27,Alagoas,11.41583,40.119,AL,Alagoas,Northeast,TRUE,TRUE,mapped
200009,2000-09-01,2000,9,28,Sergipe,15.18549,58.04104,SE,Sergipe,Northeast,TRUE,TRUE,mapped
200009,2000-09-01,2000,9,29,Bahia,18.1102,61.20989,BA,Bahia,Northeast,TRUE,TRUE,mapped
200009,2000-09-01,2000,9,31,Minas Gerais,11.9204,42.29653,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
200009,2000-09-01,2000,9,32,Espírito Santo,11.57269,41.99767,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
200009,2000-09-01,2000,9,33,Rio de Janeiro,18.5526,64.71764,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
200009,2000-09-01,2000,9,35,São Paulo,13.73708,47.87633,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
200009,2000-09-01,2000,9,41,Paraná,13.83171,51.35407,PR,Parana,South,TRUE,TRUE,mapped
200009,2000-09-01,2000,9,42,Santa Catarina,9.52681,35.48727,SC,Santa Catarina,South,TRUE,TRUE,mapped
200009,2000-09-01,2000,9,43,Rio Grande do Sul,14.6762,52.66766,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
200009,2000-09-01,2000,9,50,Mato Grosso do Sul,9.22292,33.84758,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
200009,2000-09-01,2000,9,51,Mato Grosso,13.62885,47.59513,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
200009,2000-09-01,2000,9,52,Goiás,18.78754,64.30949,GO,Goias,Center-West,TRUE,TRUE,mapped
200009,2000-09-01,2000,9,53,Distrito Federal,24.26745,80.55067,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
200010,2000-10-01,2000,10,11,Rondônia,9.22014,25.9419,RO,Rondonia,North,TRUE,TRUE,mapped
200010,2000-10-01,2000,10,12,Acre,8.11833,26.305,AC,Acre,North,TRUE,TRUE,mapped
200010,2000-10-01,2000,10,13,Amazonas,13.07081,43.57452,AM,Amazonas,North,TRUE,TRUE,mapped
200010,2000-10-01,2000,10,14,Roraima,7.5145,25.09065,RR,Roraima,North,TRUE,TRUE,mapped
200010,2000-10-01,2000,10,15,Pará,11.72642,40.54478,PA,Para,North,TRUE,TRUE,mapped
200010,2000-10-01,2000,10,16,Amapá,12.73117,39.95515,AP,Amapa,North,TRUE,TRUE,mapped
200010,2000-10-01,2000,10,17,Tocantins,7.90741,26.68474,TO,Tocantins,North,TRUE,TRUE,mapped
200010,2000-10-01,2000,10,21,Maranhão,7.2684,27.09622,MA,Maranhao,Northeast,TRUE,TRUE,mapped
200010,2000-10-01,2000,10,22,Piauí,10.77307,37.58684,PI,Piaui,Northeast,TRUE,TRUE,mapped
200010,2000-10-01,2000,10,23,Ceará,13.77297,46.40856,CE,Ceara,Northeast,TRUE,TRUE,mapped
200010,2000-10-01,2000,10,24,Rio Grande do Norte,11.97075,41.21049,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
200010,2000-10-01,2000,10,25,Paraíba,10.81895,36.76128,PB,Paraiba,Northeast,TRUE,TRUE,mapped
200010,2000-10-01,2000,10,26,Pernambuco,14.87088,52.50819,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
200010,2000-10-01,2000,10,27,Alagoas,11.50432,40.55698,AL,Alagoas,Northeast,TRUE,TRUE,mapped
200010,2000-10-01,2000,10,28,Sergipe,15.18549,58.15806,SE,Sergipe,Northeast,TRUE,TRUE,mapped
200010,2000-10-01,2000,10,29,Bahia,18.73665,63.34381,BA,Bahia,Northeast,TRUE,TRUE,mapped
200010,2000-10-01,2000,10,31,Minas Gerais,12.16618,43.10992,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
200010,2000-10-01,2000,10,32,Espírito Santo,11.74477,42.65775,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
200010,2000-10-01,2000,10,33,Rio de Janeiro,18.76164,65.23373,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
200010,2000-10-01,2000,10,35,São Paulo,14.07732,48.99173,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
200010,2000-10-01,2000,10,41,Paraná,14.04065,52.21284,PR,Parana,South,TRUE,TRUE,mapped
200010,2000-10-01,2000,10,42,Santa Catarina,9.82349,36.575,SC,Santa Catarina,South,TRUE,TRUE,mapped
200010,2000-10-01,2000,10,43,Rio Grande do Sul,14.98275,54.00201,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
200010,2000-10-01,2000,10,50,Mato Grosso do Sul,9.39499,34.11675,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
200010,2000-10-01,2000,10,51,Mato Grosso,13.58531,46.93408,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
200010,2000-10-01,2000,10,52,Goiás,18.7247,63.83224,GO,Goias,Center-West,TRUE,TRUE,mapped
200010,2000-10-01,2000,10,53,Distrito Federal,24.33542,80.55067,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
200011,2000-11-01,2000,11,11,Rondônia,9.96627,27.8182,RO,Rondonia,North,TRUE,TRUE,mapped
200011,2000-11-01,2000,11,12,Acre,7.74421,24.96095,AC,Acre,North,TRUE,TRUE,mapped
200011,2000-11-01,2000,11,13,Amazonas,13.5393,44.92567,AM,Amazonas,North,TRUE,TRUE,mapped
200011,2000-11-01,2000,11,14,Roraima,8.19516,27.05247,RR,Roraima,North,TRUE,TRUE,mapped
200011,2000-11-01,2000,11,15,Pará,11.88651,41.06363,PA,Para,North,TRUE,TRUE,mapped
200011,2000-11-01,2000,11,16,Amapá,13.61528,42.45234,AP,Amapa,North,TRUE,TRUE,mapped
200011,2000-11-01,2000,11,17,Tocantins,6.74455,22.39459,TO,Tocantins,North,TRUE,TRUE,mapped
200011,2000-11-01,2000,11,21,Maranhão,7.48865,27.84681,MA,Maranhao,Northeast,TRUE,TRUE,mapped
200011,2000-11-01,2000,11,22,Piauí,10.90662,38.03537,PI,Piaui,Northeast,TRUE,TRUE,mapped
200011,2000-11-01,2000,11,23,Ceará,14.16932,47.79982,CE,Ceara,Northeast,TRUE,TRUE,mapped
200011,2000-11-01,2000,11,24,Rio Grande do Norte,12.65971,43.73542,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
200011,2000-11-01,2000,11,25,Paraíba,11.75009,39.54367,PB,Paraiba,Northeast,TRUE,TRUE,mapped
200011,2000-11-01,2000,11,26,Pernambuco,16.50668,58.061,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
200011,2000-11-01,2000,11,27,Alagoas,12.12379,42.65929,AL,Alagoas,Northeast,TRUE,TRUE,mapped
200011,2000-11-01,2000,11,28,Sergipe,15.80646,60.26438,SE,Sergipe,Northeast,TRUE,TRUE,mapped
200011,2000-11-01,2000,11,29,Bahia,18.50885,62.33301,BA,Bahia,Northeast,TRUE,TRUE,mapped
200011,2000-11-01,2000,11,31,Minas Gerais,12.37099,43.6793,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
200011,2000-11-01,2000,11,32,Espírito Santo,11.78779,42.49273,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
200011,2000-11-01,2000,11,33,Rio de Janeiro,19.49329,67.29809,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
200011,2000-11-01,2000,11,35,São Paulo,14.2049,49.33493,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
200011,2000-11-01,2000,11,41,Paraná,14.45853,53.58686,PR,Parana,South,TRUE,TRUE,mapped
200011,2000-11-01,2000,11,42,Santa Catarina,10.08721,37.45878,SC,Santa Catarina,South,TRUE,TRUE,mapped
200011,2000-11-01,2000,11,43,Rio Grande do Sul,15.59585,55.9643,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
200011,2000-11-01,2000,11,50,Mato Grosso do Sul,8.91319,32.29988,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
200011,2000-11-01,2000,11,51,Mato Grosso,13.54177,46.52093,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
200011,2000-11-01,2000,11,52,Goiás,19.03888,64.66743,GO,Goias,Center-West,TRUE,TRUE,mapped
200011,2000-11-01,2000,11,53,Distrito Federal,24.81125,81.96384,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
200012,2000-12-01,2000,12,11,Rondônia,15.93538,44.13386,RO,Rondonia,North,TRUE,TRUE,mapped
200012,2000-12-01,2000,12,12,Acre,10.73715,34.36931,AC,Acre,North,TRUE,TRUE,mapped
200012,2000-12-01,2000,12,13,Amazonas,21.5036,70.68193,AM,Amazonas,North,TRUE,TRUE,mapped
200012,2000-12-01,2000,12,14,Roraima,10.20991,33.29932,RR,Roraima,North,TRUE,TRUE,mapped
200012,2000-12-01,2000,12,15,Pará,19.7308,67.67346,PA,Para,North,TRUE,TRUE,mapped
200012,2000-12-01,2000,12,16,Amapá,19.93666,61.41543,AP,Amapa,North,TRUE,TRUE,mapped
200012,2000-12-01,2000,12,17,Tocantins,10.14008,33.37738,TO,Tocantins,North,TRUE,TRUE,mapped
200012,2000-12-01,2000,12,21,Maranhão,10.9026,40.30657,MA,Maranhao,Northeast,TRUE,TRUE,mapped
200012,2000-12-01,2000,12,22,Piauí,16.51574,57.23247,PI,Piaui,Northeast,TRUE,TRUE,mapped
200012,2000-12-01,2000,12,23,Ceará,20.26312,67.87375,CE,Ceara,Northeast,TRUE,TRUE,mapped
200012,2000-12-01,2000,12,24,Rio Grande do Norte,17.61164,60.23765,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
200012,2000-12-01,2000,12,25,Paraíba,16.62748,55.73213,PB,Paraiba,Northeast,TRUE,TRUE,mapped
200012,2000-12-01,2000,12,26,Pernambuco,22.90116,80.27226,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
200012,2000-12-01,2000,12,27,Alagoas,17.87595,62.54359,AL,Alagoas,Northeast,TRUE,TRUE,mapped
200012,2000-12-01,2000,12,28,Sergipe,22.01614,83.66803,SE,Sergipe,Northeast,TRUE,TRUE,mapped
200012,2000-12-01,2000,12,29,Bahia,25.85544,86.25541,BA,Bahia,Northeast,TRUE,TRUE,mapped
200012,2000-12-01,2000,12,31,Minas Gerais,16.7541,58.80844,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
200012,2000-12-01,2000,12,32,Espírito Santo,16.86429,60.47995,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
200012,2000-12-01,2000,12,33,Rio de Janeiro,28.11633,97.12807,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
200012,2000-12-01,2000,12,35,São Paulo,19.39352,67.1813,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
200012,2000-12-01,2000,12,41,Paraná,19.43126,71.44914,PR,Parana,South,TRUE,TRUE,mapped
200012,2000-12-01,2000,12,42,Santa Catarina,14.30669,52.89098,SC,Santa Catarina,South,TRUE,TRUE,mapped
200012,2000-12-01,2000,12,43,Rio Grande do Sul,22.37833,79.74716,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
200012,2000-12-01,2000,12,50,Mato Grosso do Sul,12.01044,43.0665,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
200012,2000-12-01,2000,12,51,Mato Grosso,16.11079,54.94924,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
200012,2000-12-01,2000,12,52,Goiás,24.44265,82.68363,GO,Goias,Center-West,TRUE,TRUE,mapped
200012,2000-12-01,2000,12,53,Distrito Federal,33.30826,109.19947,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
200101,2001-01-01,2001,1,11,Rondônia,9.11354,24.79981,RO,Rondonia,North,TRUE,TRUE,mapped
200101,2001-01-01,2001,1,12,Acre,8.23056,25.79298,AC,Acre,North,TRUE,TRUE,mapped
200101,2001-01-01,2001,1,13,Amazonas,12.74287,40.87222,AM,Amazonas,North,TRUE,TRUE,mapped
200101,2001-01-01,2001,1,14,Roraima,8.08625,25.24553,RR,Roraima,North,TRUE,TRUE,mapped
200101,2001-01-01,2001,1,15,Pará,10.76589,36.31982,PA,Para,North,TRUE,TRUE,mapped
200101,2001-01-01,2001,1,16,Amapá,12.06809,36.05328,AP,Amapa,North,TRUE,TRUE,mapped
200101,2001-01-01,2001,1,17,Tocantins,7.30272,23.59584,TO,Tocantins,North,TRUE,TRUE,mapped
200101,2001-01-01,2001,1,21,Maranhão,7.12156,26.12046,MA,Maranhao,Northeast,TRUE,TRUE,mapped
200101,2001-01-01,2001,1,22,Piauí,15.04669,51.7604,PI,Piaui,Northeast,TRUE,TRUE,mapped
200101,2001-01-01,2001,1,23,Ceará,13.9216,46.30918,CE,Ceara,Northeast,TRUE,TRUE,mapped
200101,2001-01-01,2001,1,24,Rio Grande do Norte,12.14299,41.39084,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
200101,2001-01-01,2001,1,25,Paraíba,10.99631,36.8456,PB,Paraiba,Northeast,TRUE,TRUE,mapped
200101,2001-01-01,2001,1,26,Pernambuco,15.51529,54.16429,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
200101,2001-01-01,2001,1,27,Alagoas,11.59282,40.46938,AL,Alagoas,Northeast,TRUE,TRUE,mapped
200101,2001-01-01,2001,1,28,Sergipe,15.46775,58.50911,SE,Sergipe,Northeast,TRUE,TRUE,mapped
200101,2001-01-01,2001,1,29,Bahia,18.7936,61.77145,BA,Bahia,Northeast,TRUE,TRUE,mapped
200101,2001-01-01,2001,1,31,Minas Gerais,11.67461,40.42572,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
200101,2001-01-01,2001,1,32,Espírito Santo,12.60519,44.88553,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
200101,2001-01-01,2001,1,33,Rio de Janeiro,18.23903,62.85972,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
200101,2001-01-01,2001,1,35,São Paulo,13.09913,45.30234,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
200101,2001-01-01,2001,1,41,Paraná,13.83171,49.98005,PR,Parana,South,TRUE,TRUE,mapped
200101,2001-01-01,2001,1,42,Santa Catarina,10.1861,37.18685,SC,Santa Catarina,South,TRUE,TRUE,mapped
200101,2001-01-01,2001,1,43,Rio Grande do Sul,14.98275,52.51068,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
200101,2001-01-01,2001,1,50,Mato Grosso do Sul,8.80995,31.08863,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
200101,2001-01-01,2001,1,51,Mato Grosso,12.67092,42.22415,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
200101,2001-01-01,2001,1,52,Goiás,18.3477,60.96874,GO,Goias,Center-West,TRUE,TRUE,mapped
200101,2001-01-01,2001,1,53,Distrito Federal,23.04388,75.02646,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
200102,2001-02-01,2001,2,11,Rondônia,9.06025,24.47349,RO,Rondonia,North,TRUE,TRUE,mapped
200102,2001-02-01,2001,2,12,Acre,7.63198,23.74491,AC,Acre,North,TRUE,TRUE,mapped
200102,2001-02-01,2001,2,13,Amazonas,12.13384,38.67661,AM,Amazonas,North,TRUE,TRUE,mapped
200102,2001-02-01,2001,2,14,Roraima,7.65063,23.85161,RR,Roraima,North,TRUE,TRUE,mapped
200102,2001-02-01,2001,2,15,Pará,10.08552,33.87379,PA,Para,North,TRUE,TRUE,mapped
200102,2001-02-01,2001,2,16,Amapá,10.65352,31.44907,AP,Amapa,North,TRUE,TRUE,mapped
200102,2001-02-01,2001,2,17,Tocantins,6.2329,20.07791,TO,Tocantins,North,TRUE,TRUE,mapped
200102,2001-02-01,2001,2,21,Maranhão,6.24054,22.81787,MA,Maranhao,Northeast,TRUE,TRUE,mapped
200102,2001-02-01,2001,2,22,Piauí,12.55374,42.96921,PI,Piaui,Northeast,TRUE,TRUE,mapped
200102,2001-02-01,2001,2,23,Ceará,12.23714,40.34662,CE,Ceara,Northeast,TRUE,TRUE,mapped
200102,2001-02-01,2001,2,24,Rio Grande do Norte,11.28178,37.96415,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
200102,2001-02-01,2001,2,25,Paraíba,9.84347,33.05143,PB,Paraiba,Northeast,TRUE,TRUE,mapped
200102,2001-02-01,2001,2,26,Pernambuco,13.92906,48.80631,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
200102,2001-02-01,2001,2,27,Alagoas,10.61938,37.14073,AL,Alagoas,Northeast,TRUE,TRUE,mapped
200102,2001-02-01,2001,2,28,Sergipe,14.73388,55.93471,SE,Sergipe,Northeast,TRUE,TRUE,mapped
200102,2001-02-01,2001,2,29,Bahia,17.54069,57.39129,BA,Bahia,Northeast,TRUE,TRUE,mapped
200102,2001-02-01,2001,2,31,Minas Gerais,11.06016,38.22955,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
200102,2001-02-01,2001,2,32,Espírito Santo,11.4006,40.51249,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
200102,2001-02-01,2001,2,33,Rio de Janeiro,17.29834,59.45353,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
200102,2001-02-01,2001,2,35,São Paulo,12.46119,43.07154,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
200102,2001-02-01,2001,2,41,Paraná,13.330260000000001,48.09077,PR,Parana,South,TRUE,TRUE,mapped
200102,2001-02-01,2001,2,42,Santa Catarina,9.6257,35.01138,SC,Santa Catarina,South,TRUE,TRUE,mapped
200102,2001-02-01,2001,2,43,Rio Grande do Sul,13.94813,49.05706,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
200102,2001-02-01,2001,2,50,Mato Grosso do Sul,8.32816,29.20447,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
200102,2001-02-01,2001,2,51,Mato Grosso,12.88863,42.88519,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
200102,2001-02-01,2001,2,52,Goiás,16.58833,55.12242,GO,Goias,Center-West,TRUE,TRUE,mapped
200102,2001-02-01,2001,2,53,Distrito Federal,22.16019,72.32859,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
200103,2001-03-01,2001,3,11,Rondônia,8.95366,24.31034,RO,Rondonia,North,TRUE,TRUE,mapped
200103,2001-03-01,2001,3,12,Acre,8.19315,25.40897,AC,Acre,North,TRUE,TRUE,mapped
200103,2001-03-01,2001,3,13,Amazonas,13.21136,41.80114,AM,Amazonas,North,TRUE,TRUE,mapped
200103,2001-03-01,2001,3,14,Roraima,7.67786,23.49022,RR,Roraima,North,TRUE,TRUE,mapped
200103,2001-03-01,2001,3,15,Pará,11.64638,39.06234,PA,Para,North,TRUE,TRUE,mapped
200103,2001-03-01,2001,3,16,Amapá,11.67024,34.33645,AP,Amapa,North,TRUE,TRUE,mapped
200103,2001-03-01,2001,3,17,Tocantins,6.69804,21.62237,TO,Tocantins,North,TRUE,TRUE,mapped
200103,2001-03-01,2001,3,21,Maranhão,6.82789,24.99458,MA,Maranhao,Northeast,TRUE,TRUE,mapped
200103,2001-03-01,2001,3,22,Piauí,11.70792,39.9192,PI,Piaui,Northeast,TRUE,TRUE,mapped
200103,2001-03-01,2001,3,23,Ceará,13.12891,43.12915,CE,Ceara,Northeast,TRUE,TRUE,mapped
200103,2001-03-01,2001,3,24,Rio Grande do Norte,12.57359,42.20243,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
200103,2001-03-01,2001,3,25,Paraíba,10.81895,36.08676,PB,Paraiba,Northeast,TRUE,TRUE,mapped
200103,2001-03-01,2001,3,26,Pernambuco,16.11012,56.21006,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
200103,2001-03-01,2001,3,27,Alagoas,11.23884,39.24304,AL,Alagoas,Northeast,TRUE,TRUE,mapped
200103,2001-03-01,2001,3,28,Sergipe,15.69356,59.21122,SE,Sergipe,Northeast,TRUE,TRUE,mapped
200103,2001-03-01,2001,3,29,Bahia,19.87565,65.02849,BA,Bahia,Northeast,TRUE,TRUE,mapped
200103,2001-03-01,2001,3,31,Minas Gerais,12.45292,43.02858,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
200103,2001-03-01,2001,3,32,Espírito Santo,13.33655,47.1133,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
200103,2001-03-01,2001,3,33,Rio de Janeiro,18.70938,63.68546,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
200103,2001-03-01,2001,3,35,São Paulo,14.2049,48.73433,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
200103,2001-03-01,2001,3,41,Paraná,15.12713,54.44562,PR,Parana,South,TRUE,TRUE,mapped
200103,2001-03-01,2001,3,42,Santa Catarina,10.64761,38.75046,SC,Santa Catarina,South,TRUE,TRUE,mapped
200103,2001-03-01,2001,3,43,Rio Grande do Sul,16.66879,58.39753,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
200103,2001-03-01,2001,3,50,Mato Grosso do Sul,9.87678,34.5205,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
200103,2001-03-01,2001,3,51,Mato Grosso,14.28199,47.42987,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
200103,2001-03-01,2001,3,52,Goiás,19.03888,63.11637,GO,Goias,Center-West,TRUE,TRUE,mapped
200103,2001-03-01,2001,3,53,Distrito Federal,25.28709,81.57843,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
200104,2001-04-01,2001,4,11,Rondônia,8.474,22.76035,RO,Rondonia,North,TRUE,TRUE,mapped
200104,2001-04-01,2001,4,12,Acre,7.40751,22.656860000000002,AC,Acre,North,TRUE,TRUE,mapped
200104,2001-04-01,2001,4,13,Amazonas,12.83657,40.44999,AM,Amazonas,North,TRUE,TRUE,mapped
200104,2001-04-01,2001,4,14,Roraima,9.01195,27.8785,RR,Roraima,North,TRUE,TRUE,mapped
200104,2001-04-01,2001,4,15,Pará,11.16611,36.98692,PA,Para,North,TRUE,TRUE,mapped
200104,2001-04-01,2001,4,16,Amapá,11.97968,35.03879,AP,Amapa,North,TRUE,TRUE,mapped
200104,2001-04-01,2001,4,17,Tocantins,6.41895,20.85014,TO,Tocantins,North,TRUE,TRUE,mapped
200104,2001-04-01,2001,4,21,Maranhão,6.57092,23.94375,MA,Maranhao,Northeast,TRUE,TRUE,mapped
200104,2001-04-01,2001,4,22,Piauí,10.28339,34.98537,PI,Piaui,Northeast,TRUE,TRUE,mapped
200104,2001-04-01,2001,4,23,Ceará,12.43531,40.74413,CE,Ceara,Northeast,TRUE,TRUE,mapped
200104,2001-04-01,2001,4,24,Rio Grande do Norte,12.09993,40.75961,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
200104,2001-04-01,2001,4,25,Paraíba,10.37555,34.48478,PB,Paraiba,Northeast,TRUE,TRUE,mapped
200104,2001-04-01,2001,4,26,Pernambuco,14.97002,51.72884,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
200104,2001-04-01,2001,4,27,Alagoas,10.79637,37.40352,AL,Alagoas,Northeast,TRUE,TRUE,mapped
200104,2001-04-01,2001,4,28,Sergipe,14.84678,55.46664,SE,Sergipe,Northeast,TRUE,TRUE,mapped
200104,2001-04-01,2001,4,29,Bahia,18.7936,61.43451,BA,Bahia,Northeast,TRUE,TRUE,mapped
200104,2001-04-01,2001,4,31,Minas Gerais,12.00232,41.07644,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
200104,2001-04-01,2001,4,32,Espírito Santo,12.8203,44.96804,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
200104,2001-04-01,2001,4,33,Rio de Janeiro,18.08225,60.89858,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
200104,2001-04-01,2001,4,35,São Paulo,13.65202,46.50353,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
200104,2001-04-01,2001,4,41,Paraná,14.66747,52.64222,PR,Parana,South,TRUE,TRUE,mapped
200104,2001-04-01,2001,4,42,Santa Catarina,10.41685,37.52676,SC,Santa Catarina,South,TRUE,TRUE,mapped
200104,2001-04-01,2001,4,43,Rio Grande do Sul,16.24728,56.59223,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
200104,2001-04-01,2001,4,50,Mato Grosso do Sul,9.6703,34.04946,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
200104,2001-04-01,2001,4,51,Mato Grosso,12.93217,43.13308,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
200104,2001-04-01,2001,4,52,Goiás,18.85037,62.28118,GO,Goias,Center-West,TRUE,TRUE,mapped
200104,2001-04-01,2001,4,53,Distrito Federal,24.33542,78.23821,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
200105,2001-05-01,2001,5,11,Rondônia,10.17946,27.41031,RO,Rondonia,North,TRUE,TRUE,mapped
200105,2001-05-01,2001,5,12,Acre,8.11833,25.08896,AC,Acre,North,TRUE,TRUE,mapped
200105,2001-05-01,2001,5,13,Amazonas,13.67985,43.15229,AM,Amazonas,North,TRUE,TRUE,mapped
200105,2001-05-01,2001,5,14,Roraima,9.91042,30.51147,RR,Roraima,North,TRUE,TRUE,mapped
200105,2001-05-01,2001,5,15,Pará,12.48684,41.36012,PA,Para,North,TRUE,TRUE,mapped
200105,2001-05-01,2001,5,16,Amapá,14.18995,41.67197,AP,Amapa,North,TRUE,TRUE,mapped
200105,2001-05-01,2001,5,17,Tocantins,7.02364,22.82361,TO,Tocantins,North,TRUE,TRUE,mapped
200105,2001-05-01,2001,5,21,Maranhão,7.89245,28.82257,MA,Maranhao,Northeast,TRUE,TRUE,mapped
200105,2001-05-01,2001,5,22,Piauí,11.70792,40.27803,PI,Piaui,Northeast,TRUE,TRUE,mapped
200105,2001-05-01,2001,5,23,Ceará,14.16932,46.80606,CE,Ceara,Northeast,TRUE,TRUE,mapped
200105,2001-05-01,2001,5,24,Rio Grande do Norte,12.48747,42.38278,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
200105,2001-05-01,2001,5,25,Paraíba,11.35103,37.60443,PB,Paraiba,Northeast,TRUE,TRUE,mapped
200105,2001-05-01,2001,5,26,Pernambuco,15.664,54.16429,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
200105,2001-05-01,2001,5,27,Alagoas,11.46008,39.76862,AL,Alagoas,Northeast,TRUE,TRUE,mapped
200105,2001-05-01,2001,5,28,Sergipe,15.58065,58.15806,SE,Sergipe,Northeast,TRUE,TRUE,mapped
200105,2001-05-01,2001,5,29,Bahia,19.5909,63.68075,BA,Bahia,Northeast,TRUE,TRUE,mapped
200105,2001-05-01,2001,5,31,Minas Gerais,12.65774,43.43528,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
200105,2001-05-01,2001,5,32,Espírito Santo,13.4226,46.78326,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
200105,2001-05-01,2001,5,33,Rio de Janeiro,19.17973,64.51121,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
200105,2001-05-01,2001,5,35,São Paulo,13.86467,47.27573,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
