competencia,period_date,year,month,uf,state_abbrev,state_name,macroregion,formal_hiring_balance,source_series
202401,2024-01-01,2024,1,25,PB,Paraiba,Northeast,332,novo_caged_mov
202401,2024-01-01,2024,1,26,PE,Pernambuco,Northeast,2292,novo_caged_mov
202401,2024-01-01,2024,1,27,AL,Alagoas,Northeast,773,novo_caged_mov
202401,2024-01-01,2024,1,28,SE,Sergipe,Northeast,777,novo_caged_mov
202401,2024-01-01,2024,1,29,BA,Bahia,Northeast,4821,novo_caged_mov
202401,2024-01-01,2024,1,31,MG,Minas Gerais,Southeast,13784,novo_caged_mov
202401,2024-01-01,2024,1,32,ES,Espirito Santo,Southeast,3616,novo_caged_mov
202401,2024-01-01,2024,1,33,RJ,Rio de Janeiro,Southeast,1344,novo_caged_mov
202401,2024-01-01,2024,1,35,SP,Sao Paulo,Southeast,38499,novo_caged_mov
202401,2024-01-01,2024,1,41,PR,Parana,South,20198,novo_caged_mov
202401,2024-01-01,2024,1,42,SC,Santa Catarina,South,26210,novo_caged_mov
202401,2024-01-01,2024,1,43,RS,Rio Grande do Sul,South,20810,novo_caged_mov
202401,2024-01-01,2024,1,50,MS,Mato Grosso do Sul,Center-West,4989,novo_caged_mov
202401,2024-01-01,2024,1,51,MT,Mato Grosso,Center-West,17253,novo_caged_mov
202401,2024-01-01,2024,1,52,GO,Goias,Center-West,14926,novo_caged_mov
202401,2024-01-01,2024,1,53,DF,Distrito Federal,Center-West,2858,novo_caged_mov
202402,2024-02-01,2024,2,11,RO,Rondonia,North,2537,novo_caged_mov
202402,2024-02-01,2024,2,12,AC,Acre,North,853,novo_caged_mov
202402,2024-02-01,2024,2,13,AM,Amazonas,North,3383,novo_caged_mov
202402,2024-02-01,2024,2,14,RR,Roraima,North,785,novo_caged_mov
202402,2024-02-01,2024,2,15,PA,Para,North,7079,novo_caged_mov
202402,2024-02-01,2024,2,16,AP,Amapa,North,152,novo_caged_mov
202402,2024-02-01,2024,2,17,TO,Tocantins,North,2273,novo_caged_mov
202402,2024-02-01,2024,2,21,MA,Maranhao,Northeast,-1220,novo_caged_mov
202402,2024-02-01,2024,2,22,PI,Piaui,Northeast,533,novo_caged_mov
202402,2024-02-01,2024,2,23,CE,Ceara,Northeast,3897,novo_caged_mov
202402,2024-02-01,2024,2,24,RN,Rio Grande do Norte,Northeast,283,novo_caged_mov
202402,2024-02-01,2024,2,25,PB,Paraiba,Northeast,-9,novo_caged_mov
202402,2024-02-01,2024,2,26,PE,Pernambuco,Northeast,2145,novo_caged_mov
202402,2024-02-01,2024,2,27,AL,Alagoas,Northeast,-2886,novo_caged_mov
202402,2024-02-01,2024,2,28,SE,Sergipe,Northeast,1579,novo_caged_mov
202402,2024-02-01,2024,2,29,BA,Bahia,Northeast,6249,novo_caged_mov
202402,2024-02-01,2024,2,31,MG,Minas Gerais,Southeast,35980,novo_caged_mov
202402,2024-02-01,2024,2,32,ES,Espirito Santo,Southeast,4754,novo_caged_mov
202402,2024-02-01,2024,2,33,RJ,Rio de Janeiro,Southeast,17672,novo_caged_mov
202402,2024-02-01,2024,2,35,SP,Sao Paulo,Southeast,101163,novo_caged_mov
202402,2024-02-01,2024,2,41,PR,Parana,South,33043,novo_caged_mov
202402,2024-02-01,2024,2,42,SC,Santa Catarina,South,26367,novo_caged_mov
202402,2024-02-01,2024,2,43,RS,Rio Grande do Sul,South,25452,novo_caged_mov
202402,2024-02-01,2024,2,50,MS,Mato Grosso do Sul,Center-West,5998,novo_caged_mov
202402,2024-02-01,2024,2,51,MT,Mato Grosso,Center-West,7429,novo_caged_mov
202402,2024-02-01,2024,2,52,GO,Goias,Center-West,14106,novo_caged_mov
202402,2024-02-01,2024,2,53,DF,Distrito Federal,Center-West,6511,novo_caged_mov
202403,2024-03-01,2024,3,11,RO,Rondonia,North,1395,novo_caged_mov
202403,2024-03-01,2024,3,12,AC,Acre,North,1183,novo_caged_mov
202403,2024-03-01,2024,3,13,AM,Amazonas,North,3200,novo_caged_mov
202403,2024-03-01,2024,3,14,RR,Roraima,North,632,novo_caged_mov
202403,2024-03-01,2024,3,15,PA,Para,North,2006,novo_caged_mov
202403,2024-03-01,2024,3,16,AP,Amapa,North,277,novo_caged_mov
202403,2024-03-01,2024,3,17,TO,Tocantins,North,977,novo_caged_mov
202403,2024-03-01,2024,3,21,MA,Maranhao,Northeast,2777,novo_caged_mov
202403,2024-03-01,2024,3,22,PI,Piaui,Northeast,3015,novo_caged_mov
202403,2024-03-01,2024,3,23,CE,Ceara,Northeast,6185,novo_caged_mov
202403,2024-03-01,2024,3,24,RN,Rio Grande do Norte,Northeast,1415,novo_caged_mov
202403,2024-03-01,2024,3,25,PB,Paraiba,Northeast,263,novo_caged_mov
202403,2024-03-01,2024,3,26,PE,Pernambuco,Northeast,1364,novo_caged_mov
202403,2024-03-01,2024,3,27,AL,Alagoas,Northeast,-9589,novo_caged_mov
202403,2024-03-01,2024,3,28,SE,Sergipe,Northeast,-1875,novo_caged_mov
202403,2024-03-01,2024,3,29,BA,Bahia,Northeast,12482,novo_caged_mov
202403,2024-03-01,2024,3,31,MG,Minas Gerais,Southeast,40796,novo_caged_mov
202403,2024-03-01,2024,3,32,ES,Espirito Santo,Southeast,6101,novo_caged_mov
202403,2024-03-01,2024,3,33,RJ,Rio de Janeiro,Southeast,24466,novo_caged_mov
202403,2024-03-01,2024,3,35,SP,Sao Paulo,Southeast,76941,novo_caged_mov
202403,2024-03-01,2024,3,41,PR,Parana,South,17858,novo_caged_mov
202403,2024-03-01,2024,3,42,SC,Santa Catarina,South,13892,novo_caged_mov
202403,2024-03-01,2024,3,43,RS,Rio Grande do Sul,South,10490,novo_caged_mov
202403,2024-03-01,2024,3,50,MS,Mato Grosso do Sul,Center-West,4197,novo_caged_mov
202403,2024-03-01,2024,3,51,MT,Mato Grosso,Center-West,1085,novo_caged_mov
202403,2024-03-01,2024,3,52,GO,Goias,Center-West,15742,novo_caged_mov
202403,2024-03-01,2024,3,53,DF,Distrito Federal,Center-West,7023,novo_caged_mov
202404,2024-04-01,2024,4,11,RO,Rondonia,North,724,novo_caged_mov
202404,2024-04-01,2024,4,12,AC,Acre,North,1267,novo_caged_mov
202404,2024-04-01,2024,4,13,AM,Amazonas,North,3576,novo_caged_mov
202404,2024-04-01,2024,4,14,RR,Roraima,North,480,novo_caged_mov
202404,2024-04-01,2024,4,15,PA,Para,North,7332,novo_caged_mov
202404,2024-04-01,2024,4,16,AP,Amapa,North,902,novo_caged_mov
202404,2024-04-01,2024,4,17,TO,Tocantins,North,1464,novo_caged_mov
202404,2024-04-01,2024,4,21,MA,Maranhao,Northeast,2978,novo_caged_mov
202404,2024-04-01,2024,4,22,PI,Piaui,Northeast,2072,novo_caged_mov
202404,2024-04-01,2024,4,23,CE,Ceara,Northeast,5678,novo_caged_mov
202404,2024-04-01,2024,4,24,RN,Rio Grande do Norte,Northeast,2691,novo_caged_mov
202404,2024-04-01,2024,4,25,PB,Paraiba,Northeast,739,novo_caged_mov
202404,2024-04-01,2024,4,26,PE,Pernambuco,Northeast,-1103,novo_caged_mov
202404,2024-04-01,2024,4,27,AL,Alagoas,Northeast,-1607,novo_caged_mov
202404,2024-04-01,2024,4,28,SE,Sergipe,Northeast,1570,novo_caged_mov
202404,2024-04-01,2024,4,29,BA,Bahia,Northeast,10649,novo_caged_mov
202404,2024-04-01,2024,4,31,MG,Minas Gerais,Southeast,25868,novo_caged_mov
202404,2024-04-01,2024,4,32,ES,Espirito Santo,Southeast,8167,novo_caged_mov
202404,2024-04-01,2024,4,33,RJ,Rio de Janeiro,Southeast,16077,novo_caged_mov
202404,2024-04-01,2024,4,35,SP,Sao Paulo,Southeast,76299,novo_caged_mov
202404,2024-04-01,2024,4,41,PR,Parana,South,18032,novo_caged_mov
202404,2024-04-01,2024,4,42,SC,Santa Catarina,South,13457,novo_caged_mov
202404,2024-04-01,2024,4,43,RS,Rio Grande do Sul,South,13512,novo_caged_mov
202404,2024-04-01,2024,4,50,MS,Mato Grosso do Sul,Center-West,2567,novo_caged_mov
202404,2024-04-01,2024,4,51,MT,Mato Grosso,Center-West,2999,novo_caged_mov
202404,2024-04-01,2024,4,52,GO,Goias,Center-West,13584,novo_caged_mov
202404,2024-04-01,2024,4,53,DF,Distrito Federal,Center-West,5258,novo_caged_mov
202405,2024-05-01,2024,5,11,RO,Rondonia,North,758,novo_caged_mov
202405,2024-05-01,2024,5,12,AC,Acre,North,924,novo_caged_mov
202405,2024-05-01,2024,5,13,AM,Amazonas,North,3467,novo_caged_mov
202405,2024-05-01,2024,5,14,RR,Roraima,North,535,novo_caged_mov
202405,2024-05-01,2024,5,15,PA,Para,North,3385,novo_caged_mov
202405,2024-05-01,2024,5,16,AP,Amapa,North,316,novo_caged_mov
202405,2024-05-01,2024,5,17,TO,Tocantins,North,527,novo_caged_mov
202405,2024-05-01,2024,5,21,MA,Maranhao,Northeast,2416,novo_caged_mov
202405,2024-05-01,2024,5,22,PI,Piaui,Northeast,2134,novo_caged_mov
202405,2024-05-01,2024,5,23,CE,Ceara,Northeast,6956,novo_caged_mov
202405,2024-05-01,2024,5,24,RN,Rio Grande do Norte,Northeast,2736,novo_caged_mov
202405,2024-05-01,2024,5,25,PB,Paraiba,Northeast,1776,novo_caged_mov
202405,2024-05-01,2024,5,26,PE,Pernambuco,Northeast,3992,novo_caged_mov
202405,2024-05-01,2024,5,27,AL,Alagoas,Northeast,2224,novo_caged_mov
202405,2024-05-01,2024,5,28,SE,Sergipe,Northeast,723,novo_caged_mov
202405,2024-05-01,2024,5,29,BA,Bahia,Northeast,8785,novo_caged_mov
202405,2024-05-01,2024,5,31,MG,Minas Gerais,Southeast,19430,novo_caged_mov
202405,2024-05-01,2024,5,32,ES,Espirito Santo,Southeast,7277,novo_caged_mov
202405,2024-05-01,2024,5,33,RJ,Rio de Janeiro,Southeast,15627,novo_caged_mov
202405,2024-05-01,2024,5,35,SP,Sao Paulo,Southeast,42355,novo_caged_mov
202405,2024-05-01,2024,5,41,PR,Parana,South,8082,novo_caged_mov
202405,2024-05-01,2024,5,42,SC,Santa Catarina,South,4274,novo_caged_mov
202405,2024-05-01,2024,5,43,RS,Rio Grande do Sul,South,-22180,novo_caged_mov
202405,2024-05-01,2024,5,50,MS,Mato Grosso do Sul,Center-West,1932,novo_caged_mov
202405,2024-05-01,2024,5,51,MT,Mato Grosso,Center-West,3100,novo_caged_mov
202405,2024-05-01,2024,5,52,GO,Goias,Center-West,1752,novo_caged_mov
202405,2024-05-01,2024,5,53,DF,Distrito Federal,Center-West,2493,novo_caged_mov
202406,2024-06-01,2024,6,11,RO,Rondonia,North,1424,novo_caged_mov
202406,2024-06-01,2024,6,12,AC,Acre,North,914,novo_caged_mov
202406,2024-06-01,2024,6,13,AM,Amazonas,North,5036,novo_caged_mov
202406,2024-06-01,2024,6,14,RR,Roraima,North,315,novo_caged_mov
202406,2024-06-01,2024,6,15,PA,Para,North,7893,novo_caged_mov
202406,2024-06-01,2024,6,16,AP,Amapa,North,1974,novo_caged_mov
202406,2024-06-01,2024,6,17,TO,Tocantins,North,705,novo_caged_mov
202406,2024-06-01,2024,6,21,MA,Maranhao,Northeast,6025,novo_caged_mov
202406,2024-06-01,2024,6,22,PI,Piaui,Northeast,2914,novo_caged_mov
202406,2024-06-01,2024,6,23,CE,Ceara,Northeast,7620,novo_caged_mov
202406,2024-06-01,2024,6,24,RN,Rio Grande do Norte,Northeast,4533,novo_caged_mov
202406,2024-06-01,2024,6,25,PB,Paraiba,Northeast,3420,novo_caged_mov
202406,2024-06-01,2024,6,26,PE,Pernambuco,Northeast,8022,novo_caged_mov
202406,2024-06-01,2024,6,27,AL,Alagoas,Northeast,2686,novo_caged_mov
202406,2024-06-01,2024,6,28,SE,Sergipe,Northeast,1821,novo_caged_mov
202406,2024-06-01,2024,6,29,BA,Bahia,Northeast,8899,novo_caged_mov
202406,2024-06-01,2024,6,31,MG,Minas Gerais,Southeast,28354,novo_caged_mov
202406,2024-06-01,2024,6,32,ES,Espirito Santo,Southeast,141,novo_caged_mov
202406,2024-06-01,2024,6,33,RJ,Rio de Janeiro,Southeast,17229,novo_caged_mov
202406,2024-06-01,2024,6,35,SP,Sao Paulo,Southeast,47957,novo_caged_mov
202406,2024-06-01,2024,6,41,PR,Parana,South,13572,novo_caged_mov
202406,2024-06-01,2024,6,42,SC,Santa Catarina,South,10284,novo_caged_mov
202406,2024-06-01,2024,6,43,RS,Rio Grande do Sul,South,-8569,novo_caged_mov
202406,2024-06-01,2024,6,50,MS,Mato Grosso do Sul,Center-West,1645,novo_caged_mov
202406,2024-06-01,2024,6,51,MT,Mato Grosso,Center-West,9674,novo_caged_mov
202406,2024-06-01,2024,6,52,GO,Goias,Center-West,8605,novo_caged_mov
202406,2024-06-01,2024,6,53,DF,Distrito Federal,Center-West,3176,novo_caged_mov
202407,2024-07-01,2024,7,11,RO,Rondonia,North,2311,novo_caged_mov
202407,2024-07-01,2024,7,12,AC,Acre,North,544,novo_caged_mov
202407,2024-07-01,2024,7,13,AM,Amazonas,North,4739,novo_caged_mov
202407,2024-07-01,2024,7,14,RR,Roraima,North,137,novo_caged_mov
202407,2024-07-01,2024,7,15,PA,Para,North,5092,novo_caged_mov
202407,2024-07-01,2024,7,16,AP,Amapa,North,472,novo_caged_mov
202407,2024-07-01,2024,7,17,TO,Tocantins,North,205,novo_caged_mov
202407,2024-07-01,2024,7,21,MA,Maranhao,Northeast,2573,novo_caged_mov
202407,2024-07-01,2024,7,22,PI,Piaui,Northeast,1715,novo_caged_mov
202407,2024-07-01,2024,7,23,CE,Ceara,Northeast,3488,novo_caged_mov
202407,2024-07-01,2024,7,24,RN,Rio Grande do Norte,Northeast,5774,novo_caged_mov
202407,2024-07-01,2024,7,25,PB,Paraiba,Northeast,4389,novo_caged_mov
202407,2024-07-01,2024,7,26,PE,Pernambuco,Northeast,7578,novo_caged_mov
202407,2024-07-01,2024,7,27,AL,Alagoas,Northeast,2946,novo_caged_mov
202407,2024-07-01,2024,7,28,SE,Sergipe,Northeast,1264,novo_caged_mov
202407,2024-07-01,2024,7,29,BA,Bahia,Northeast,9614,novo_caged_mov
202407,2024-07-01,2024,7,31,MG,Minas Gerais,Southeast,11133,novo_caged_mov
202407,2024-07-01,2024,7,32,ES,Espirito Santo,Southeast,-1029,novo_caged_mov
202407,2024-07-01,2024,7,33,RJ,Rio de Janeiro,Southeast,10598,novo_caged_mov
202407,2024-07-01,2024,7,35,SP,Sao Paulo,Southeast,61847,novo_caged_mov
202407,2024-07-01,2024,7,41,PR,Parana,South,14185,novo_caged_mov
202407,2024-07-01,2024,7,42,SC,Santa Catarina,South,12150,novo_caged_mov
202407,2024-07-01,2024,7,43,RS,Rio Grande do Sul,South,6690,novo_caged_mov
202407,2024-07-01,2024,7,50,MS,Mato Grosso do Sul,Center-West,1013,novo_caged_mov
202407,2024-07-01,2024,7,51,MT,Mato Grosso,Center-West,5812,novo_caged_mov
202407,2024-07-01,2024,7,52,GO,Goias,Center-West,5541,novo_caged_mov
202407,2024-07-01,2024,7,53,DF,Distrito Federal,Center-West,2981,novo_caged_mov
202408,2024-08-01,2024,8,11,RO,Rondonia,North,1208,novo_caged_mov
202408,2024-08-01,2024,8,12,AC,Acre,North,352,novo_caged_mov
202408,2024-08-01,2024,8,13,AM,Amazonas,North,5354,novo_caged_mov
202408,2024-08-01,2024,8,14,RR,Roraima,North,795,novo_caged_mov
202408,2024-08-01,2024,8,15,PA,Para,North,4688,novo_caged_mov
202408,2024-08-01,2024,8,16,AP,Amapa,North,1350,novo_caged_mov
202408,2024-08-01,2024,8,17,TO,Tocantins,North,1139,novo_caged_mov
202408,2024-08-01,2024,8,21,MA,Maranhao,Northeast,2516,novo_caged_mov
202408,2024-08-01,2024,8,22,PI,Piaui,Northeast,2065,novo_caged_mov
202408,2024-08-01,2024,8,23,CE,Ceara,Northeast,9294,novo_caged_mov
202408,2024-08-01,2024,8,24,RN,Rio Grande do Norte,Northeast,7239,novo_caged_mov
202408,2024-08-01,2024,8,25,PB,Paraiba,Northeast,9014,novo_caged_mov
202408,2024-08-01,2024,8,26,PE,Pernambuco,Northeast,18112,novo_caged_mov
202408,2024-08-01,2024,8,27,AL,Alagoas,Northeast,5171,novo_caged_mov
202408,2024-08-01,2024,8,28,SE,Sergipe,Northeast,2812,novo_caged_mov
202408,2024-08-01,2024,8,29,BA,Bahia,Northeast,16149,novo_caged_mov
202408,2024-08-01,2024,8,31,MG,Minas Gerais,Southeast,14356,novo_caged_mov
202408,2024-08-01,2024,8,32,ES,Espirito Santo,Southeast,2515,novo_caged_mov
202408,2024-08-01,2024,8,33,RJ,Rio de Janeiro,Southeast,18600,novo_caged_mov
202408,2024-08-01,2024,8,35,SP,Sao Paulo,Southeast,60770,novo_caged_mov
202408,2024-08-01,2024,8,41,PR,Parana,South,12803,novo_caged_mov
202408,2024-08-01,2024,8,42,SC,Santa Catarina,South,7641,novo_caged_mov
202408,2024-08-01,2024,8,43,RS,Rio Grande do Sul,South,10413,novo_caged_mov
202408,2024-08-01,2024,8,50,MS,Mato Grosso do Sul,Center-West,1975,novo_caged_mov
202408,2024-08-01,2024,8,51,MT,Mato Grosso,Center-West,3733,novo_caged_mov
202408,2024-08-01,2024,8,52,GO,Goias,Center-West,4735,novo_caged_mov
202408,2024-08-01,2024,8,53,DF,Distrito Federal,Center-West,4096,novo_caged_mov
202409,2024-09-01,2024,9,11,RO,Rondonia,North,599,novo_caged_mov
202409,2024-09-01,2024,9,12,AC,Acre,North,955,novo_caged_mov
202409,2024-09-01,2024,9,13,AM,Amazonas,North,2663,novo_caged_mov
202409,2024-09-01,2024,9,14,RR,Roraima,North,729,novo_caged_mov
202409,2024-09-01,2024,9,15,PA,Para,North,8569,novo_caged_mov
202409,2024-09-01,2024,9,16,AP,Amapa,North,956,novo_caged_mov
202409,2024-09-01,2024,9,17,TO,Tocantins,North,1138,novo_caged_mov
202409,2024-09-01,2024,9,21,MA,Maranhao,Northeast,4237,novo_caged_mov
202409,2024-09-01,2024,9,22,PI,Piaui,Northeast,989,novo_caged_mov
202409,2024-09-01,2024,9,23,CE,Ceara,Northeast,9522,novo_caged_mov
202409,2024-09-01,2024,9,24,RN,Rio Grande do Norte,Northeast,4981,novo_caged_mov
202409,2024-09-01,2024,9,25,PB,Paraiba,Northeast,3631,novo_caged_mov
202409,2024-09-01,2024,9,26,PE,Pernambuco,Northeast,17851,novo_caged_mov
202409,2024-09-01,2024,9,27,AL,Alagoas,Northeast,15420,novo_caged_mov
202409,2024-09-01,2024,9,28,SE,Sergipe,Northeast,5658,novo_caged_mov
202409,2024-09-01,2024,9,29,BA,Bahia,Northeast,14886,novo_caged_mov
202409,2024-09-01,2024,9,31,MG,Minas Gerais,Southeast,15840,novo_caged_mov
202409,2024-09-01,2024,9,32,ES,Espirito Santo,Southeast,5635,novo_caged_mov
202409,2024-09-01,2024,9,33,RJ,Rio de Janeiro,Southeast,19740,novo_caged_mov
202409,2024-09-01,2024,9,35,SP,Sao Paulo,Southeast,57067,novo_caged_mov
202409,2024-09-01,2024,9,41,PR,Parana,South,14828,novo_caged_mov
202409,2024-09-01,2024,9,42,SC,Santa Catarina,South,13074,novo_caged_mov
202409,2024-09-01,2024,9,43,RS,Rio Grande do Sul,South,10238,novo_caged_mov
202409,2024-09-01,2024,9,50,MS,Mato Grosso do Sul,Center-West,1912,novo_caged_mov
202409,2024-09-01,2024,9,51,MT,Mato Grosso,Center-West,1723,novo_caged_mov
202409,2024-09-01,2024,9,52,GO,Goias,Center-West,5516,novo_caged_mov
202409,2024-09-01,2024,9,53,DF,Distrito Federal,Center-West,6211,novo_caged_mov
202410,2024-10-01,2024,10,11,RO,Rondonia,North,157,novo_caged_mov
202410,2024-10-01,2024,10,12,AC,Acre,North,147,novo_caged_mov
202410,2024-10-01,2024,10,13,AM,Amazonas,North,2600,novo_caged_mov
202410,2024-10-01,2024,10,14,RR,Roraima,North,196,novo_caged_mov
202410,2024-10-01,2024,10,15,PA,Para,North,2536,novo_caged_mov
202410,2024-10-01,2024,10,16,AP,Amapa,North,397,novo_caged_mov
202410,2024-10-01,2024,10,17,TO,Tocantins,North,1316,novo_caged_mov
202410,2024-10-01,2024,10,21,MA,Maranhao,Northeast,423,novo_caged_mov
202410,2024-10-01,2024,10,22,PI,Piaui,Northeast,1317,novo_caged_mov
202410,2024-10-01,2024,10,23,CE,Ceara,Northeast,3187,novo_caged_mov
202410,2024-10-01,2024,10,24,RN,Rio Grande do Norte,Northeast,2847,novo_caged_mov
202410,2024-10-01,2024,10,25,PB,Paraiba,Northeast,1606,novo_caged_mov
202410,2024-10-01,2024,10,26,PE,Pernambuco,Northeast,5010,novo_caged_mov
202410,2024-10-01,2024,10,27,AL,Alagoas,Northeast,3445,novo_caged_mov
202410,2024-10-01,2024,10,28,SE,Sergipe,Northeast,1089,novo_caged_mov
202410,2024-10-01,2024,10,29,BA,Bahia,Northeast,-579,novo_caged_mov
202410,2024-10-01,2024,10,31,MG,Minas Gerais,Southeast,3176,novo_caged_mov
202410,2024-10-01,2024,10,32,ES,Espirito Santo,Southeast,4296,novo_caged_mov
202410,2024-10-01,2024,10,33,RJ,Rio de Janeiro,Southeast,10731,novo_caged_mov
202410,2024-10-01,2024,10,35,SP,Sao Paulo,Southeast,47255,novo_caged_mov
202410,2024-10-01,2024,10,41,PR,Parana,South,10132,novo_caged_mov
202410,2024-10-01,2024,10,42,SC,Santa Catarina,South,10125,novo_caged_mov
202410,2024-10-01,2024,10,43,RS,Rio Grande do Sul,South,14115,novo_caged_mov
202410,2024-10-01,2024,10,50,MS,Mato Grosso do Sul,Center-West,835,novo_caged_mov
202410,2024-10-01,2024,10,51,MT,Mato Grosso,Center-West,-172,novo_caged_mov
202410,2024-10-01,2024,10,52,GO,Goias,Center-West,-45,novo_caged_mov
202410,2024-10-01,2024,10,53,DF,Distrito Federal,Center-West,3839,novo_caged_mov
202411,2024-11-01,2024,11,11,RO,Rondonia,North,-315,novo_caged_mov
202411,2024-11-01,2024,11,12,AC,Acre,North,-372,novo_caged_mov
202411,2024-11-01,2024,11,13,AM,Amazonas,North,5433,novo_caged_mov
202411,2024-11-01,2024,11,14,RR,Roraima,North,848,novo_caged_mov
202411,2024-11-01,2024,11,15,PA,Para,North,1301,novo_caged_mov
202411,2024-11-01,2024,11,16,AP,Amapa,North,224,novo_caged_mov
202411,2024-11-01,2024,11,17,TO,Tocantins,North,155,novo_caged_mov
202411,2024-11-01,2024,11,21,MA,Maranhao,Northeast,1419,novo_caged_mov
202411,2024-11-01,2024,11,22,PI,Piaui,Northeast,-1378,novo_caged_mov
202411,2024-11-01,2024,11,23,CE,Ceara,Northeast,4443,novo_caged_mov
202411,2024-11-01,2024,11,24,RN,Rio Grande do Norte,Northeast,2361,novo_caged_mov
202411,2024-11-01,2024,11,25,PB,Paraiba,Northeast,2720,novo_caged_mov
202411,2024-11-01,2024,11,26,PE,Pernambuco,Northeast,5526,novo_caged_mov
202411,2024-11-01,2024,11,27,AL,Alagoas,Northeast,1773,novo_caged_mov
202411,2024-11-01,2024,11,28,SE,Sergipe,Northeast,1502,novo_caged_mov
202411,2024-11-01,2024,11,29,BA,Bahia,Northeast,7191,novo_caged_mov
202411,2024-11-01,2024,11,31,MG,Minas Gerais,Southeast,1110,novo_caged_mov
202411,2024-11-01,2024,11,32,ES,Espirito Santo,Southeast,195,novo_caged_mov
202411,2024-11-01,2024,11,33,RJ,Rio de Janeiro,Southeast,13810,novo_caged_mov
202411,2024-11-01,2024,11,35,SP,Sao Paulo,Southeast,38562,novo_caged_mov
202411,2024-11-01,2024,11,41,PR,Parana,South,4121,novo_caged_mov
202411,2024-11-01,2024,11,42,SC,Santa Catarina,South,8966,novo_caged_mov
202411,2024-11-01,2024,11,43,RS,Rio Grande do Sul,South,11865,novo_caged_mov
202411,2024-11-01,2024,11,50,MS,Mato Grosso do Sul,Center-West,-179,novo_caged_mov
202411,2024-11-01,2024,11,51,MT,Mato Grosso,Center-West,-7852,novo_caged_mov
202411,2024-11-01,2024,11,52,GO,Goias,Center-West,-3145,novo_caged_mov
202411,2024-11-01,2024,11,53,DF,Distrito Federal,Center-West,3216,novo_caged_mov
202412,2024-12-01,2024,12,11,RO,Rondonia,North,-2300,novo_caged_mov
202412,2024-12-01,2024,12,12,AC,Acre,North,-735,novo_caged_mov
202412,2024-12-01,2024,12,13,AM,Amazonas,North,-4300,novo_caged_mov
202412,2024-12-01,2024,12,14,RR,Roraima,North,-566,novo_caged_mov
202412,2024-12-01,2024,12,15,PA,Para,North,-11375,novo_caged_mov
202412,2024-12-01,2024,12,16,AP,Amapa,North,-1087,novo_caged_mov
202412,2024-12-01,2024,12,17,TO,Tocantins,North,-2930,novo_caged_mov
202412,2024-12-01,2024,12,21,MA,Maranhao,Northeast,-7003,novo_caged_mov
202412,2024-12-01,2024,12,22,PI,Piaui,Northeast,-2717,novo_caged_mov
202412,2024-12-01,2024,12,23,CE,Ceara,Northeast,-6222,novo_caged_mov
202412,2024-12-01,2024,12,24,RN,Rio Grande do Norte,Northeast,-2617,novo_caged_mov
202412,2024-12-01,2024,12,25,PB,Paraiba,Northeast,-886,novo_caged_mov
202412,2024-12-01,2024,12,26,PE,Pernambuco,Northeast,-10455,novo_caged_mov
202412,2024-12-01,2024,12,27,AL,Alagoas,Northeast,-3569,novo_caged_mov
202412,2024-12-01,2024,12,28,SE,Sergipe,Northeast,-1797,novo_caged_mov
202412,2024-12-01,2024,12,29,BA,Bahia,Northeast,-18661,novo_caged_mov
202412,2024-12-01,2024,12,31,MG,Minas Gerais,Southeast,-68617,novo_caged_mov
202412,2024-12-01,2024,12,32,ES,Espirito Santo,Southeast,-7090,novo_caged_mov
202412,2024-12-01,2024,12,33,RJ,Rio de Janeiro,Southeast,-17125,novo_caged_mov
202412,2024-12-01,2024,12,35,SP,Sao Paulo,Southeast,-190569,novo_caged_mov
202412,2024-12-01,2024,12,41,PR,Parana,South,-39785,novo_caged_mov
202412,2024-12-01,2024,12,42,SC,Santa Catarina,South,-43017,novo_caged_mov
202412,2024-12-01,2024,12,43,RS,Rio Grande do Sul,South,-28384,novo_caged_mov
202412,2024-12-01,2024,12,50,MS,Mato Grosso do Sul,Center-West,-14465,novo_caged_mov
202412,2024-12-01,2024,12,51,MT,Mato Grosso,Center-West,-19516,novo_caged_mov
202412,2024-12-01,2024,12,52,GO,Goias,Center-West,-22337,novo_caged_mov
202412,2024-12-01,2024,12,53,DF,Distrito Federal,Center-West,-5868,novo_caged_mov
202501,2025-01-01,2025,1,11,RO,Rondonia,North,28,novo_caged_mov
202501,2025-01-01,2025,1,12,AC,Acre,North,-645,novo_caged_mov
202501,2025-01-01,2025,1,13,AM,Amazonas,North,2400,novo_caged_mov
202501,2025-01-01,2025,1,14,RR,Roraima,North,222,novo_caged_mov
202501,2025-01-01,2025,1,15,PA,Para,North,-2203,novo_caged_mov
202501,2025-01-01,2025,1,16,AP,Amapa,North,566,novo_caged_mov
202501,2025-01-01,2025,1,17,TO,Tocantins,North,1564,novo_caged_mov
202501,2025-01-01,2025,1,21,MA,Maranhao,Northeast,1019,novo_caged_mov
202501,2025-01-01,2025,1,22,PI,Piaui,Northeast,-966,novo_caged_mov
202501,2025-01-01,2025,1,23,CE,Ceara,Northeast,-1225,novo_caged_mov
202501,2025-01-01,2025,1,24,RN,Rio Grande do Norte,Northeast,-628,novo_caged_mov
202501,2025-01-01,2025,1,25,PB,Paraiba,Northeast,-720,novo_caged_mov
202501,2025-01-01,2025,1,26,PE,Pernambuco,Northeast,-5230,novo_caged_mov
202501,2025-01-01,2025,1,27,AL,Alagoas,Northeast,-940,novo_caged_mov
